b,budget_scenes,trial,zipnerf_abs_psnr_gap,zipnerf_ks_psnr,zipnerf_abs_ssim_gap,zipnerf_ks_ssim,zipnerf_abs_lpips_gap,zipnerf_ks_lpips,zipnerf_pass,feature_splatting_abs_psnr_gap,feature_splatting_ks_psnr,feature_splatting_abs_ssim_gap,feature_splatting_ks_ssim,feature_splatting_abs_lpips_gap,feature_splatting_ks_lpips,feature_splatting_pass,instant_ngp_fi_abs_psnr_gap,instant_ngp_fi_ks_psnr,instant_ngp_fi_abs_ssim_gap,instant_ngp_fi_ks_ssim,instant_ngp_fi_pass,instant_ngp_oc_abs_psnr_gap,instant_ngp_oc_ks_psnr,instant_ngp_oc_abs_ssim_gap,instant_ngp_oc_ks_ssim,instant_ngp_oc_pass,joint_pass
4,24,183,0.29787094407233994,0.17390104616565888,0.019196175875833887,0.1407044821959881,0.005649300229205623,0.16229964487954698,False,0.05970111780196774,0.16305547557347155,0.0017726491228188257,0.12044102121124868,0.003375739466471517,0.1034168346290431,False,0.04694646609800657,0.10917554467799213,0.018604478656962242,0.1232124004223054,False,0.5122869821145137,0.12474805643535848,0.012201526265039453,0.1016292350513485,False,False
4,24,184,0.4425633647744327,0.1335540838852097,0.012636786110628462,0.07413139456761686,0.031889570319002025,0.12981092235339284,False,0.2136753727280123,0.1532656684902582,0.001704093532220008,0.15411747768499856,0.010000396378265775,0.1736970918514253,False,0.10244599269366006,0.11420241865822056,0.0001289418930378039,0.1519939533544486,False,1.3076065378021546,0.1314665514924657,0.0391936653224606,0.1810874364142432,False,False
4,24,185,0.003102550775327728,0.1821431999232172,0.0060219350880101885,0.1673745081101833,0.004151423369443186,0.14520347442172954,False,0.3690576880458032,0.18547845282656686,0.028724440220539327,0.1795157884633842,0.018475798876407823,0.17350513484979366,False,0.7569959004019928,0.2201146943084749,0.0012078536722043287,0.1861383050196756,False,0.8530343078438172,0.14125635857567906,0.006927193581289459,0.12159276322103849,False,False
4,24,186,1.399250556896515,0.17544869949131395,0.0368425899817848,0.22682119205298013,0.031242586114353044,0.19213696132066418,False,1.496818668714857,0.23847058258949996,0.06220833879357124,0.259453882330358,0.059563809992197236,0.21304827718591035,False,1.2230627281519926,0.2018907764660716,0.035457321313871026,0.25947787695556196,False,0.8764053460104861,0.15380554755734716,0.0058381929233727314,0.14706305787503599,False,False
4,24,187,0.5480431018973277,0.14525146367213745,0.01270486206554211,0.1626115750071984,0.02423236214950142,0.15849649678472022,False,0.5665994158106002,0.16581485747192629,0.033840682820931556,0.18153133698051638,0.024687355991525495,0.16635473653901525,False,0.1954959217353256,0.20600585468854976,0.00703155203612893,0.17774018619829157,False,0.38871433963548085,0.15697283808426912,0.003833499056627332,0.13952874556099434,False,False
4,24,188,0.1300395629102944,0.12695556195412228,0.0015954751843493264,0.10684806603320857,0.004240566151436753,0.11658988386601402,True,0.6452264061288986,0.18466263556963242,0.0207210945253129,0.17997168634225932,0.025352476771993482,0.1520419426048565,False,0.5885865112353255,0.1899654477397063,0.007431809634704245,0.12522794893943756,False,1.2157850043854843,0.14858671657548708,0.0422631548332939,0.17438093866973797,False,False
4,24,189,1.2494728663270003,0.20261061522219023,0.038549123115766415,0.1915011037527594,0.06343001940682025,0.18023562721950284,False,0.4576484829899634,0.12966695460216912,0.01758206557875419,0.09964967847202227,0.018062914397640073,0.11347058258949995,False,0.3494351121519941,0.1670745752951339,0.010424957968037774,0.19766772243017564,False,2.1506467327604852,0.2349793646223246,0.08747349169621055,0.20684566657068817,False,False
4,24,190,0.3998512726321515,0.1135545637777138,0.021231134327820644,0.15895239466359534,0.01054013281355698,0.13206641712256453,False,0.623459967899624,0.15726077358671658,0.005187103682303906,0.11029129474997601,0.0010957649734387176,0.12979892504079085,False,0.06997890213967395,0.1345138688933679,0.003979870998628954,0.15472934062769939,False,1.1629037296771507,0.17915586908532488,0.03481835223871055,0.15266580286015932,False,False
4,24,191,1.812634120256142,0.22534552260293694,0.042409943200576894,0.17627651406085038,0.07197599088236245,0.25229148670697765,False,1.32167117503454,0.23110423265188598,0.016299953526710986,0.183834821000096,0.040197453137559735,0.2408100585468855,False,1.2468205601103275,0.223737882714272,0.03169820202637108,0.20354640560514445,False,1.467200447760483,0.15973221998272388,0.03493959787371048,0.1965879642959977,False,False
4,24,192,0.31997657802748947,0.12474805643535848,0.022529275871742693,0.12504798925040791,0.025246266338572187,0.1283592475285536,False,0.6532442499481661,0.2036183894807563,0.020379386378868936,0.18642624052212303,0.030251427877621806,0.19938333813225836,False,0.3734302194853285,0.1773082829446204,0.021423795313871064,0.14309194740378156,False,0.33509443101048575,0.14126835588828102,0.006535362215039364,0.1070880122852481,False,False
4,24,193,1.1508627830649019,0.17128563201842786,0.04000483990453563,0.19494433246952683,0.054023458685325654,0.1586644591611479,False,0.7816506694472807,0.13904885305691525,0.05064239771808732,0.1921129666954602,0.027301349973999522,0.2139120836932527,False,0.35817856277699534,0.14828678376043766,0.03185257641803785,0.17177752183510894,False,1.7290893804271512,0.12520395431423362,0.06432608931204387,0.12261253479220655,False,False
4,24,194,1.229051480561953,0.16388329014300795,0.032969313767977626,0.18193924560898359,0.04445462493930907,0.2091371532776658,False,0.2943149875319975,0.15855648334773012,0.009899733430599689,0.10432863038679335,0.008482713238719186,0.15102217103368845,False,0.057654484110326365,0.17133362126883578,0.015082466490295654,0.1916570688165851,False,0.5199674548854816,0.09567856800076782,0.0027790586160438835,0.09289519147710913,False,False
4,24,195,0.16432564444378883,0.10342883194164507,0.009445011211009158,0.09050772626931568,0.006575602043821904,0.1310946348018044,True,0.5879215469675216,0.20461416642672042,0.020615917477552648,0.19555619541222766,0.03576161152255841,0.23431951242921586,False,0.24527513994366146,0.10324887225261542,0.016588128502795563,0.1269435646415203,False,1.5190206528021513,0.1324023418754199,0.07988371867746058,0.14723102025146367,False,False
4,24,196,1.3083999255004564,0.19147710912755542,0.03204128062469569,0.24886025530281217,0.04133655664905567,0.19953930319608407,False,0.24887312161097697,0.14035656013053077,0.005129628346816184,0.11519819560418466,0.007143185177124478,0.1773682695076303,False,0.4800358238603266,0.16980996256838468,0.0005417979638711046,0.18263508973989825,False,1.0765478851771526,0.16865822055859486,0.025519716589127106,0.19189701506862464,False,False
4,24,197,0.4301069278224112,0.15624100201554852,0.019051517454215183,0.17022986850945387,0.04159550623431352,0.18186726173337173,False,0.11033166157374552,0.12580381994433246,0.0170633437399621,0.11245081101833189,0.020827388377311906,0.2234139552740186,False,0.4189078781936608,0.22612534792206546,0.028397863630537756,0.20662971494385257,False,3.246325825885485,0.288319416450715,0.11831789128996062,0.29284240330166045,False,False
4,24,198,0.5078963934087959,0.1363374604088684,0.023188508210011838,0.14451962760341683,0.030031248990045056,0.17397303004127077,False,0.11882507098545858,0.1125467895191477,0.012214570774182198,0.1268355888281025,0.010332696774281003,0.1012093291102793,False,0.6077928765269931,0.1688021883098186,0.011276656251371087,0.12628371244841155,False,1.2147960694061801,0.14540742873596316,0.05482371725253943,0.16005614742297725,False,False
4,24,199,0.1696550546790796,0.11122708513293023,0.003175076501994001,0.12856320184278722,0.0032645582540293816,0.10785584029177464,True,1.1248985599196928,0.19523226797197427,0.04430097760404694,0.2110327286687782,0.0480301920188696,0.2478524810442461,False,0.3431273057230051,0.1408124580094059,0.00940315018196236,0.17636049524906422,False,0.7645967119271511,0.13994865150206354,0.036346926647043865,0.1626595642576063,False,False
4,24,200,0.6258469123348291,0.12110087340435742,0.001929468569584314,0.12928304059890586,0.04067127971683515,0.17607255974661676,False,0.41086531387934855,0.1277233899606488,0.0012098480924521704,0.10843171129666955,0.005547147230628213,0.12517995968902965,True,0.8853967341519926,0.149162587580382,0.014578260368037554,0.17140560514444764,False,0.04547105121881856,0.14027257894231693,0.0025104502233728176,0.1406444956329782,False,False
4,24,201,0.7661086222822959,0.1650710240906037,0.016170005840631996,0.1066681063441789,0.04241196525509472,0.18913763317016988,False,0.13719682601262662,0.07921825511085517,0.00839601130928147,0.12297245417026587,0.015608264740629041,0.15916834629043095,False,0.756575623139673,0.1290430943468663,0.004253053819462171,0.11922929263844899,False,0.4605538903854871,0.11415442940781265,0.03098596027079381,0.09955369997120644,False,False
4,24,202,1.6201233167155245,0.16977397063057875,0.05427947060011773,0.22674920817736827,0.06519062947565918,0.23427152317880795,False,0.7714548438075219,0.11984115558114983,0.012320999834482427,0.11716575487090891,0.03687972328432099,0.14755494769171706,False,0.4746901634019931,0.10907956617717632,0.023404547509704443,0.18227517036183896,False,0.24704447290618603,0.09429887705154046,0.0028050145704561213,0.10268499856032248,True,False
4,24,203,1.2650740244691825,0.17261733371724733,0.03409689705315189,0.14234811402245898,0.028843828695114038,0.18889768691813033,False,0.5450619529403227,0.14624724061810154,0.054637130192374705,0.22012669162107687,0.023773625479462823,0.15319368461464633,False,0.7377823407769935,0.11374652077934543,0.04169819620553772,0.24151789999040216,False,0.25588735851048483,0.13600153565601306,0.00039038322337270337,0.1726893175928592,False,False
4,24,204,0.03936176485853693,0.10174920817736827,0.004297730418614032,0.09212736347058259,0.021690153453900296,0.12410020155485171,False,1.0158686310765113,0.16442316921009695,0.04033208188062454,0.2508038199443325,0.02879927554361328,0.1658628467223342,False,0.24110624352699617,0.08792830405989059,0.0023985323138709935,0.12864718303100106,True,0.3597806172188136,0.1248440349361743,0.012510795834960398,0.10653613590555716,False,False
4,24,205,0.5293578208780012,0.14018859775410308,0.007330720218590159,0.15717679239850274,0.007931193584357565,0.13373404357423938,False,0.2851781120615158,0.0857687877915347,0.0234532137378608,0.13030281217007392,0.0029971704992881043,0.14810682407140802,False,0.4071503822353275,0.13134657836644592,0.018014873826371125,0.20827334677032344,False,1.2142613085938194,0.11467031384969767,0.0438251500020439,0.11610999136193492,False,False
4,24,206,1.0438289544280046,0.1924368941357136,0.018393650246234072,0.16660668010365678,0.046244435570293896,0.1351377291486707,False,1.3382740347865258,0.13119061330262022,0.020139557156507726,0.15200595066705058,0.043727083766139485,0.1821431999232172,False,0.07488399197300666,0.16730252423457145,0.007678544736128945,0.09140752471446396,False,1.5076326648228537,0.14028457625491889,0.029296866210872907,0.13374604088684136,False,False
4,24,207,0.8633051811361199,0.1976917170553796,0.00790922135852612,0.19538823303579997,0.03405172135764811,0.20710960744793167,False,2.2760226399418677,0.23215999616085997,0.060320348010913016,0.23273586716575487,0.09777840163441803,0.40571312026106154,False,0.9260099605269936,0.20501007774258567,0.014632398161129045,0.13222238218639024,False,0.2994430320521495,0.17861599001823592,0.00809732476312286,0.1343459065169402,False,False
4,24,208,0.6312135953410376,0.13924081005854688,0.006809256133863961,0.17733227756982436,0.008862440226819313,0.14200019195700164,False,0.4598238935785446,0.13740522123044438,0.002018572605108737,0.1252639408772435,0.02273871996633514,0.15759669833957193,False,0.7638774406936601,0.15229388616949804,0.014435666068037811,0.19169306075439102,False,0.258740917760484,0.13579758134177944,0.005904939713293977,0.13908484499472118,True,False
4,24,209,1.1511808731857833,0.14212016508302142,0.018079912073839743,0.14652317880794702,0.017687745920912046,0.15841251559650638,False,1.0759959291137235,0.13483779633362128,0.02023133681859124,0.1445916114790287,0.02515593356025525,0.12535991937805932,False,0.5989959490686623,0.1291390728476821,0.0013466710555377626,0.19342067376907573,False,0.08632914438548411,0.08132978212880315,0.004030033476210448,0.10522842883194164,True,False
4,24,210,0.5715647043083969,0.14287599577694596,0.033140460245381975,0.19757174392935983,0.04528617355888487,0.1796837508398119,False,0.5862395833648222,0.12426816393127939,0.005433860387857203,0.10192916786639793,0.013970717774155816,0.17607255974661676,False,0.210376890306339,0.17750023994625205,0.022561614048628997,0.16940205393991745,False,0.782554807739519,0.13237834725021594,0.039458013473372855,0.1482147998848258,False,False
4,24,211,0.7260847587093906,0.16400326326902773,0.017002226568687773,0.17630050868605432,0.02289060012831845,0.11828150494289279,False,0.7224653632160987,0.12540790862846724,0.02369461875801826,0.1414483155773107,0.029957273340546153,0.1536255878683175,False,0.45139831294365784,0.14426768403877532,0.00742893484029572,0.11447835684806604,False,1.84750624255215,0.25661051924368944,0.06925462103454394,0.18857375947787697,False,False
4,24,212,0.3194054463211984,0.10298493137537192,0.014344650415011317,0.1251559650638257,0.00629584497545721,0.12677560226509263,False,0.9287498464899215,0.14634321911891737,0.04127250285591233,0.1810874364142432,0.03756771607828446,0.1795277857759862,False,0.31389774648532764,0.1573567520875324,0.02722678813470436,0.1764084844994721,False,0.414152118093817,0.12495201074959209,0.019856369164127363,0.13338612150878204,False,False
4,24,213,0.4632717071676602,0.14865870045109894,0.007542922688098641,0.11488626547653326,0.027228068157628793,0.16135185718399078,False,0.48953263667394253,0.21073279585372875,0.005584880246266244,0.2280449179383818,0.03067235771449711,0.19555619541222766,False,0.20324241876467397,0.13859295517804013,0.03240337163612894,0.18818984547461368,False,0.3599686761145158,0.1928448027641808,0.018022690410039566,0.11838948075631059,False,False
4,24,214,0.5721528230809731,0.12323639504750936,0.022795858887263876,0.10081341779441405,0.037972752999113624,0.10364478356848066,False,0.29965241047571567,0.1198531528937518,0.014349859671250464,0.09141952202706594,0.003693948175830686,0.14687110087340435,False,0.010918236693660432,0.09001583645263461,0.003328732834704362,0.14933054995680967,False,0.8293768564895139,0.1348138017084173,0.0007877670279562432,0.149162587580382,False,False
4,24,215,0.945728748908099,0.19514828678376045,0.02012985736869599,0.14850273538727324,0.005555230129912658,0.11928927920145888,False,0.687239534727432,0.1482147998848258,0.04101881182835054,0.1884537863518572,0.013992935405495843,0.11222286207889433,False,0.4035463829019932,0.1418562242057779,0.017358318409704254,0.12538391400326326,False,1.5375542663021484,0.1632354352625012,0.014912425022460596,0.12628371244841155,False,False
4,24,216,0.47892694659072177,0.11189893463864095,0.003694539673555597,0.10852768979748537,0.021818048073198593,0.1429599769651598,False,0.2076137533502731,0.11437038103464824,0.006543639583929894,0.1108671657548709,0.01638943421227046,0.15364958249352145,False,0.8368735664019944,0.19709185142528074,0.0015247069305376337,0.14409972166234764,False,1.4874906286354843,0.13442988770515404,0.040120750641627234,0.14697907668682214,False,False
4,24,217,0.62211894008475,0.13549764852673002,0.023286363326082693,0.14352385065745274,0.004377495715613522,0.10641616277953739,False,0.6074239740056839,0.165442940781265,0.03708072705422294,0.18868173529129476,0.011797743525428617,0.1294630002879355,False,0.47932638705633757,0.17890392552068338,0.021050786636129026,0.16094394855552357,False,0.005114611906183342,0.10336884537863518,0.02870067429003953,0.11616997792494481,False,False
4,24,218,0.6398610372050726,0.16208369325271138,0.03001290848595839,0.17175352720990497,0.019886754826551,0.15027833765236587,False,1.2502871027307663,0.16175976581245802,0.023606829808608176,0.12880314809482676,0.034986552458329045,0.165442940781265,False,0.6287035577769924,0.16159180343603033,0.031083812768037622,0.17302524234571456,False,0.5478008255728462,0.14965447739706306,0.026520213169206053,0.11850945388233036,False,False
4,24,219,0.011781841645294833,0.09431087436414243,0.00900202284994589,0.12434014780689126,0.002893617624197653,0.11646991073999424,True,0.04938662754664591,0.10255302812170074,0.0007582041457737665,0.14586332661483828,0.001152311154879071,0.095066705058067,False,0.06333930427699386,0.12649966407524715,0.0040245310319623195,0.08766436318264709,True,0.4729420483228459,0.17718830981860062,0.001578138615039415,0.17949179383818026,False,False
4,24,220,0.5694431164567497,0.1057203186486227,0.009772399224270645,0.13915682887033304,0.016502676594600696,0.10316489106440158,False,0.44604834623306644,0.12858719646799116,0.0167989325686847,0.14010461656588924,0.018665310602707708,0.12792734427488242,False,0.27967454781865797,0.13217439293598235,0.006253148738871062,0.15861646991074,False,1.0982153589895134,0.14724301756406566,0.044834634352539426,0.12330837892312121,False,False
4,24,221,0.8799536527490694,0.15008638065073424,0.013026877832980288,0.13877291486706977,0.013256374062751042,0.13877291486706977,False,0.5577228793783036,0.12933102984931374,0.0024468558863247614,0.07018427872156636,0.016462503014680663,0.12437613974469719,False,0.24042579156865962,0.13806507342355312,0.03103333063887115,0.2051540454938094,False,0.8421964110104838,0.18252711392648047,2.4919618293983703e-05,0.09961368653421633,False,False
4,24,222,0.268896669020684,0.10444860351281313,0.005885761635928466,0.11970918514252807,0.02126380450486598,0.10790382954218256,False,0.09957771209050748,0.11551012573183607,0.022934577580745463,0.1657068816585085,0.01779540688924297,0.1548853056915251,False,0.11410449048532811,0.11458633266148383,0.00581934651112892,0.1272554947691717,True,1.9527295037604837,0.2044222094250888,0.0661155628307939,0.18697811690181398,False,False
4,24,223,0.5900712906027543,0.1892816009213936,0.02480144715053645,0.16604280641136385,0.04680718146348539,0.20030713120261062,False,0.7715227674163359,0.2302044342067377,0.01691240491117585,0.1924368941357136,0.028689075868649327,0.14062050100777426,False,0.043434026235328105,0.19717583261349458,0.004196345601370943,0.15817256934446683,False,0.543976355177147,0.11306267396103273,0.0332414042182938,0.13357807851041367,False,False
4,24,224,1.3123197653595788,0.172257414339188,0.030056624767610174,0.13383002207505518,0.04637297745878033,0.14114838276226124,False,0.5887825559295194,0.16352337076494866,0.024067718999043586,0.15274978404837317,0.01900890592368748,0.11631394567616854,False,1.166782814026993,0.232136001535656,0.003752843026371022,0.12449611287071696,False,1.2867662814271519,0.191705058066993,0.011420104401627107,0.13457385545637776,False,False
4,24,225,0.10179180913138097,0.11494625203954315,0.008126387588752393,0.12090891640272579,0.008149308400009936,0.08310538439389577,True,0.32969795955052206,0.14874268163931278,0.008657176825945134,0.09979364622324599,0.02240159674354092,0.1869181303388041,False,0.9479116172353255,0.18216719454842115,0.009021568422204473,0.1996352816968999,False,0.8045005569061843,0.0980540358959593,0.01742284135670613,0.08339331989634322,False,False
4,24,226,1.6190552412177261,0.20144687589979846,0.05142997245731895,0.20671369613206642,0.058866801734612284,0.20806939245608982,False,1.028483795197502,0.1954842115366158,0.038112101918911456,0.20910116133985987,0.03639460664125588,0.16673865054227852,False,1.0335829200686604,0.22814089643919763,0.03034990601387111,0.2257894231692101,False,3.204192972843817,0.2349793646223246,0.12514639810079387,0.2702754582973414,False,False
4,24,227,0.17553791390901452,0.08160572031864863,0.00912065596126388,0.11506622516556292,0.008831205840753031,0.10756790478932719,True,0.25485949424077603,0.1421681543334293,0.00042119544392371644,0.12287647566945005,0.016410907095991634,0.10201314905461177,False,0.07837128086032408,0.0962664363182647,0.008479891047204369,0.1328222478164891,True,0.5564747923228488,0.15928831941645072,0.013905207056043922,0.09680631538535368,False,False
4,24,228,0.7552339333995128,0.17109367501679623,0.002359927105336057,0.12951098953834342,0.021326344833617727,0.10958345330645936,False,0.8141457566900101,0.151250119973126,0.014614683422987218,0.1510461656588924,0.018856522951202548,0.12576782800652653,False,0.31927634184800624,0.12104088684134753,0.02131049230696236,0.1543094346866302,False,1.5735634119061856,0.1753767156157021,0.0562811174650395,0.21675544677992128,False,False
4,24,229,1.938788185388237,0.21765524522506957,0.04027485515418472,0.1922809290718879,0.08908290018722037,0.27869757174392934,False,0.7452288936294096,0.19785967943180727,0.008074023292914512,0.19855552356272196,0.01929646418623432,0.1305187637969095,False,1.3716635005686584,0.27914147231020253,0.006514841072204347,0.18095546597562145,False,4.111851866593817,0.33327334677032344,0.10607399414662733,0.3048877051540455,False,False
4,24,230,0.42248035457778954,0.15585708801228526,0.001298200122941795,0.12106488146655149,0.02577697243625543,0.18133937997888472,False,0.5777573515259249,0.16207169594010942,0.010038472248658059,0.08462904309434686,0.006968732315974391,0.1100273538727325,False,0.2904970859313387,0.14570736155101258,0.01800121819446232,0.18216719454842115,False,0.9226437954895133,0.1346098473941837,0.00920346705670616,0.1483107783856416,False,False
4,24,231,1.1584297516648228,0.14723102025146367,0.0296323204114326,0.15308570880122851,0.04533996532444684,0.13790910835972742,False,0.6450815271056669,0.117645647374988,0.010755202885921245,0.12504798925040791,0.0033653272800873157,0.14221614358383722,False,1.1381990985686592,0.251055763508974,0.029767812163871032,0.23657500719838756,False,1.3198958665938179,0.14715903637585181,0.005397036146210565,0.15680487570784143,False,False
4,24,232,1.6339880723461242,0.19510029753335253,0.051256745216676,0.18090747672521354,0.05341073225025872,0.2446372012669162,False,2.2995363146778907,0.32666282752663406,0.059333206928228854,0.20900518283904404,0.05723913385105439,0.25212352433054996,False,1.651002405943661,0.22954458201362896,0.04382861678053762,0.24172185430463577,False,1.3302122269688184,0.1671705537959497,0.002566607580793856,0.14945052308282944,False,False
4,24,233,0.7386162182983007,0.14093243113542567,0.01402863695479517,0.14550340723677896,0.0163906419330882,0.11820952106728093,False,0.5347149044987525,0.15361359055571552,0.010907074279045581,0.08832421537575583,0.027411225548707507,0.20310250503887128,False,0.05370270694365864,0.10006958441309147,0.007003885859704351,0.11886937326038967,True,0.12592500898951542,0.1823111622996449,0.03131362186087272,0.1762645167482484,False,False
4,24,234,0.12427825741917076,0.17634849793646223,0.0037584064827077546,0.1294150110375276,0.015457293887092605,0.16042806411363855,False,0.1709892820037382,0.1828870333045398,0.01800568323975349,0.19589212016508303,0.007104781132263982,0.14504750935790384,False,0.45786098155634214,0.17914387177272292,0.029792935652795394,0.2856080238026682,False,0.5427216727395141,0.1478908724445724,0.05566345608587275,0.2160835972742106,False,False
4,24,235,1.2574809092983052,0.19711584605048468,0.02940757985654352,0.18165131010653612,0.06291533547227102,0.19158508494097323,False,0.8995596638040695,0.16145983299740857,0.010512073056355598,0.14418370285056148,0.03830964675677129,0.2152797773298781,False,0.156454603026992,0.11381850465495728,0.011861867223628919,0.13039879067088972,False,0.33800087909381915,0.13011085516844226,0.00455158342045614,0.1463192244937134,False,False
4,24,236,1.1193184155924492,0.1511061522219023,0.018052074221202696,0.14131634513868893,0.05132047776216819,0.1551972358191765,False,0.030563943513534753,0.12984691429119877,0.004449649866874461,0.14772291006814472,0.0013440381599695295,0.09324311354256647,False,0.15716329165199383,0.09584653037719551,0.009439987105537617,0.15056627315481333,False,0.033836856010484695,0.17502879355024475,0.025951396052539377,0.12044102121124868,False,False
4,24,237,1.277075737586074,0.15781264996640754,0.027559486932980937,0.15190997216623475,0.05592035818929064,0.2313561762165275,False,0.11288929688105753,0.1618677416258758,0.004960720274393315,0.1345618581437758,0.0030593511823048813,0.11057923025242346,False,1.2809671799853248,0.18688213840099818,0.03197628500553762,0.2747744505230828,False,1.4865533796354846,0.2561066321144064,0.012010426394206242,0.16952202706593722,False,False
4,24,238,0.1436089179214335,0.11670985699203379,0.012527112754752823,0.12119685190517324,0.00390849206680699,0.12318840579710146,False,0.8255978892959135,0.14015260581629715,0.0032182393307929047,0.1459113158652462,0.0318970034383963,0.17360111335060946,False,0.02179987313967402,0.13771715135809579,0.009617893598628968,0.10686006334581054,True,1.5371907648228458,0.18889768691813033,0.06066099909420608,0.17775218351089356,False,False
4,24,239,0.20801934587007764,0.1580405989058451,0.020838434902260117,0.16075199155389192,0.010707010762547542,0.14335588828102505,False,0.6842301616353836,0.17471686342259335,0.005117928766751767,0.14687110087340435,0.025318110375282088,0.12653565601305308,False,0.03697669015199345,0.16103992705633938,0.035251297822204375,0.13182647087052501,False,0.042713828989516145,0.11926528457625492,0.017367877190039516,0.11939725501487666,False,False
4,24,240,1.2867298621638987,0.18479460600825415,0.052731755283900617,0.2738026682023227,0.06148783558442816,0.196431999232172,False,0.48844950106908414,0.1503623188405797,0.02948668769643259,0.19536423841059603,0.017382157332026027,0.1708057395143488,False,0.9897899463603252,0.17019387657164795,0.03707147859720428,0.23542326518859774,False,0.4307273680938195,0.1939725501487667,0.04002281324329393,0.16998992225741433,False,False
4,24,241,0.7123984196487854,0.1121868701410884,0.03420472930613094,0.22407380746712735,0.058334866601571056,0.18384681831269795,False,0.3371659447037203,0.11498224397734907,0.000761378093108056,0.07999808042998369,0.014682955432610667,0.1728932719070928,False,0.103678838931339,0.11444236491026011,0.013972923402795545,0.14672713312218064,False,0.08882436755215295,0.12470006718495057,0.0073347991791272715,0.15472934062769939,False,False
4,24,242,2.1578064062897475,0.26794797965255784,0.058018129723696354,0.2519075727037144,0.0577490150316019,0.23718687014108839,False,1.062467144997612,0.1709617045781745,0.022057649211541297,0.10312889912659565,0.03154048818977978,0.16121988674536905,False,1.4691340863186593,0.22418178328054517,0.00367952349720424,0.18090747672521354,False,0.6036447694061806,0.12595978500815816,0.021954238510872637,0.12353632786255879,False,False
4,24,243,0.22214499128818588,0.12727948939437567,0.0007777180844834586,0.12411219886745369,0.004549288748855018,0.15038631346578366,False,0.05354185196588901,0.07968615030233228,0.018682812187616582,0.11205489970246665,0.015361508340957841,0.158604472598138,False,0.7820265053063391,0.20373836260677608,0.010828438106962324,0.15146607159996162,False,3.3915977040521526,0.24714463960072944,0.11334137279162726,0.21272434974565696,False,False
4,24,244,0.03499304267712944,0.17963576158940397,0.013140357626052035,0.16598281984835397,0.014086605607623537,0.12797533352529034,False,0.05818455127050015,0.10891160380074863,0.015765272859279866,0.14225213552164315,0.008603430521912314,0.08735243305499568,False,0.2095838949019928,0.10901957961416643,0.007074897652795564,0.10901957961416643,True,0.5068910889895122,0.20229868509453883,0.039475597290039355,0.1660188117861599,False,False
4,24,245,0.27977898729804807,0.10028553603992706,0.02257189610855892,0.14108839619925137,0.014052488157306253,0.09950571072079854,False,0.5319321225799101,0.1589284000383914,0.027110536114827277,0.12786735771187255,0.017001671702984056,0.11970918514252807,False,0.5246335119436605,0.1371892696036088,0.007434771352795466,0.1024690469334869,False,0.614579970677152,0.14690709281121028,0.014290815334960572,0.10586428639984644,False,False
4,24,246,0.4666189848089104,0.15907236778961512,0.01493669590098512,0.15532920625779825,0.024984921702091656,0.13347010269699588,False,0.5320396890955124,0.1535176120548997,0.02411866855269218,0.1288391400326327,0.026517401746236346,0.1324143391880219,False,0.1014102530686607,0.18864574335348883,0.021951946734704464,0.10296093675016796,False,0.2196605088021535,0.1597682119205298,0.0005293409970439367,0.10534840195796141,False,False
4,24,247,2.615755329400738,0.25092379307035223,0.07942962066077064,0.2742465687685958,0.13954756384178635,0.2891112390824455,False,1.3436071148233584,0.19909540262981093,0.021450135078485255,0.1730612342835205,0.028027257558030927,0.2168634225933391,False,1.7690781487353284,0.3475501487666763,0.031044143063870933,0.22670121892696035,False,1.2441439339271518,0.18992945580190038,0.006483393809960658,0.2694836356656109,False,False
4,24,248,0.9397648077503398,0.15680487570784143,0.03196219686922486,0.1910692004990882,0.02115160732756438,0.14029657356752087,False,0.28285339765578854,0.11315865246184854,0.016109076175634618,0.1475309530665131,0.0006483532352478116,0.12078894327670602,False,0.2661907617230064,0.14240810058546885,0.030257988848628847,0.2075655053268068,False,0.5974641851561806,0.10182119205298014,0.025633940486706086,0.1603560802380267,False,False
4,24,249,1.1416230299775307,0.1497504558978789,0.03179152847074185,0.15035032152797773,0.02652271470759837,0.14245608983587676,False,0.4236688286778296,0.13836500623860254,0.020454245772416835,0.13433390920433821,0.0024455643084416168,0.08969190901238122,False,1.1734350967353286,0.21373212400422306,0.02554120449303776,0.2173313177848162,False,0.59086692880215,0.1700139168826183,0.006245057145456201,0.16190373356368173,False,False
4,24,250,0.16739280038029491,0.17277329878107303,0.0006763583347918489,0.10826374892024186,0.018263369425290887,0.12455609943372685,False,0.03184699309696981,0.14113638544965929,0.003552262203351142,0.14677512237258855,0.015079845350308263,0.13143055955465976,False,0.8006340250146717,0.1602840963624148,0.007977557131962354,0.2207025626259718,False,0.3972104668854861,0.12612774738458585,0.0098699566599606,0.0935910356080238,True,False
4,24,251,1.3009895184341609,0.178568000767828,0.01583197753372645,0.20045109895383434,0.032664816579068556,0.1763125059986563,False,0.9952868293441313,0.1942124964008062,0.021348194992994785,0.19550820616181974,0.033188644162141345,0.20920913715327766,False,0.531186824485328,0.12258854016700259,0.003594110994462274,0.14640320568192725,False,0.22097856580215236,0.1726413283424513,0.00024944869420606697,0.13837700355120452,False,False
