trial,mode,b,budget_scenes,subset_size,evaluated_subset_size,psnr_gap,ssim_gap,lpips_gap,abs_psnr_gap,abs_ssim_gap,abs_lpips_gap,ks_psnr,ks_ssim,ks_lpips,max_ks,mean_constraints_pass,ks_pass,joint_pass,mean_objective,joint_objective
303,balanced,6,36,36,36,-0.15202649512652755,-0.008325418140041396,0.009607700300243993,0.15202649512652755,0.008325418140041396,0.009607700300243993,0.10316671400170406,0.08783016188582789,0.10782921518508,0.10782921518508,True,True,True,0.9607700300243993,0.9607700300243993
304,balanced,6,36,36,36,1.241884495694542,0.025140256213928014,-0.04634984677828685,1.241884495694542,0.025140256213928014,0.04634984677828685,0.1504307488402916,0.17070592319101266,0.1525844930417495,0.17070592319101266,False,False,False,4.634984677828685,4.634984677828685
305,balanced,6,36,36,36,0.06617948665777007,-0.00036929081434744493,-0.013921197938063512,0.06617948665777007,0.00036929081434744493,0.013921197938063512,0.18369150178295307,0.17000378680299158,0.17511597084161695,0.18369150178295307,False,False,False,1.3921197938063512,1.3921197938063512
306,balanced,6,36,36,36,0.07668240786817293,0.0068660797620346825,-0.012850817727187602,0.07668240786817293,0.0068660797620346825,0.012850817727187602,0.0822998516835495,0.09668970305153207,0.08711224715200859,0.09668970305153207,False,True,False,1.2850817727187602,1.2850817727187602
307,balanced,6,36,36,36,-0.833865192983847,-0.01214529355918148,0.021836587621464565,0.833865192983847,0.01214529355918148,0.021836587621464565,0.13830509009435452,0.16056833601565212,0.13518097762630565,0.16056833601565212,False,False,False,2.1836587621464565,2.1836587621464565
308,balanced,6,36,36,36,-0.31308788801656817,-0.0033647056806898057,-0.008551045030824267,0.31308788801656817,0.0033647056806898057,0.008551045030824267,0.09120672788664837,0.06818612136703588,0.1258638644324529,0.1258638644324529,True,True,True,0.8551045030824267,0.8990276030889492
309,balanced,6,36,36,36,-0.30668605776728697,-0.007909463815107154,0.0180762422378149,0.30668605776728697,0.007909463815107154,0.0180762422378149,0.12194294550159361,0.11865316040266338,0.12552462999779104,0.12552462999779104,False,True,False,1.80762422378149,1.80762422378149
310,balanced,6,36,36,36,-0.004469859057966374,-0.004566381678529519,0.011829099804520682,0.004469859057966374,0.004566381678529519,0.011829099804520682,0.09678437312632143,0.13919656663195432,0.14020638076304082,0.14020638076304082,False,False,False,1.1829099804520682,1.1829099804520682
311,balanced,6,36,36,36,-0.37686538774537226,0.0057539738162878384,-0.0028622390698784805,0.37686538774537226,0.0057539738162878384,0.0028622390698784805,0.11335952538735838,0.12807283284420462,0.12069645618353372,0.12807283284420462,True,True,True,0.7537307754907445,0.9148059488871758
312,balanced,6,36,36,36,-0.6398122318462391,-0.017457315794839556,0.026045942244789122,0.6398122318462391,0.017457315794839556,0.026045942244789122,0.134368392817697,0.11147401306447031,0.12918520622297958,0.134368392817697,False,True,False,2.604594224478912,2.604594224478912
313,balanced,6,36,36,36,-0.004159080440174989,-0.004002642603927797,0.0016175781483719898,0.004159080440174989,0.004002642603927797,0.0016175781483719898,0.07179147338193063,0.1197260879169428,0.09643724951876045,0.1197260879169428,True,True,True,0.40026426039277974,0.855186342263877
314,balanced,6,36,36,36,-0.48793217949172885,-0.01210890161217748,0.016250814808270397,0.48793217949172885,0.01210890161217748,0.016250814808270397,0.12653444412887752,0.12296064880557922,0.1208069046041213,0.12653444412887752,False,True,False,1.6250814808270397,1.6250814808270397
315,balanced,6,36,36,36,-1.3473444390174976,-0.037098533053081306,0.07821906583626431,1.3473444390174976,0.037098533053081306,0.07821906583626431,0.19520180504275933,0.1867919467323046,0.22581968506421787,0.22581968506421787,False,False,False,7.821906583626431,7.821906583626431
316,balanced,6,36,36,36,0.22993983084518632,0.009678895799105414,-0.012094312057368162,0.22993983084518632,0.009678895799105414,0.012094312057368162,0.12148537347344504,0.1848275426804254,0.11881883303354476,0.1848275426804254,False,False,False,1.2094312057368162,1.3201967334316098
317,balanced,6,36,36,36,-1.3616618853022295,-0.0278030206483747,0.05665515340486654,1.3616618853022295,0.0278030206483747,0.05665515340486654,0.1933399602385686,0.1593139575246931,0.16231973239925526,0.1933399602385686,False,False,False,5.665515340486654,5.665515340486654
318,balanced,6,36,36,36,0.6803359712617159,0.005529493617798531,-0.01642610445168835,0.6803359712617159,0.005529493617798531,0.01642610445168835,0.16386601028748146,0.105809586922907,0.14643093818044117,0.16386601028748146,False,False,False,1.642610445168835,1.642610445168835
319,balanced,6,36,36,36,-0.9116328830066927,-0.030660832397355287,0.038640268437094505,0.9116328830066927,0.030660832397355287,0.038640268437094505,0.1328773391397646,0.11191580674682067,0.13066048155511376,0.1328773391397646,False,True,False,3.8640268437094503,3.8640268437094503
320,balanced,6,36,36,36,-0.43536746580167573,-0.009568837257439622,0.01899761870125305,0.43536746580167573,0.009568837257439622,0.01899761870125305,0.08319921739404841,0.08996023856858847,0.07782669064975228,0.08996023856858847,False,True,False,1.899761870125305,1.899761870125305
321,balanced,6,36,36,36,-0.37374088577528397,-0.007543560007096439,0.0247095942086914,0.37374088577528397,0.007543560007096439,0.0247095942086914,0.11664931048628861,0.10432642241787371,0.10599103789958661,0.11664931048628861,False,True,False,2.4709594208691397,2.4709594208691397
322,balanced,6,36,36,36,-0.26303214575290923,0.0037075261551000604,-0.003662468678891029,0.26303214575290923,0.0037075261551000604,0.003662468678891029,0.0907491558584998,0.09648458455615513,0.0802802234213765,0.09648458455615513,True,True,True,0.5260642915058185,0.6891756039725366
323,balanced,6,36,36,36,-1.556511323439718,-0.019874707995733765,0.052303080012759906,1.556511323439718,0.019874707995733765,0.052303080012759906,0.20141847328726056,0.16886774590551926,0.1816166493104863,0.20141847328726056,False,False,False,5.230308001275991,5.230308001275991
324,balanced,6,36,36,36,-0.43011739597160314,-0.009592362051753178,0.02539640766500817,0.43011739597160314,0.009592362051753178,0.02539640766500817,0.0824181892770362,0.07217804285398718,0.08185805800119915,0.0824181892770362,False,True,False,2.539640766500817,2.539640766500817
325,balanced,6,36,36,36,-0.7573043778084845,-0.03914797419198435,0.04362650927605971,0.7573043778084845,0.03914797419198435,0.04362650927605971,0.15344441288775285,0.15033607876550223,0.1270472403673199,0.15344441288775285,False,False,False,4.362650927605971,4.362650927605971
326,balanced,6,36,36,36,0.4634154629829652,0.024663395876141858,-0.036189254393649284,0.4634154629829652,0.024663395876141858,0.036189254393649284,0.12552462999779104,0.12187983211840071,0.15846192685158889,0.15846192685158889,False,False,False,3.6189254393649284,3.6189254393649284
327,balanced,6,36,36,36,-0.01981496889164447,-0.015927223999183004,-0.0050990430634605954,0.01981496889164447,0.015927223999183004,0.0050990430634605954,0.1385891003187226,0.13802107986998643,0.11132411877938717,0.1385891003187226,False,True,False,1.5927223999183004,1.5927223999183004
328,balanced,6,36,36,36,-1.4280297764020808,-0.04402435187387577,0.0477472373805376,1.4280297764020808,0.04402435187387577,0.0477472373805376,0.1403247183565275,0.16743191643788066,0.14427719397898325,0.16743191643788066,False,False,False,4.77472373805376,4.77472373805376
329,balanced,6,36,36,36,-1.6237940531184982,-0.03926295651881051,0.06090900806952887,1.6237940531184982,0.03926295651881051,0.06090900806952887,0.20384044936728835,0.2230348070308309,0.21997380794597493,0.2230348070308309,False,False,False,6.090900806952887,6.090900806952887
330,balanced,6,36,36,36,-0.6229844630967065,-0.012434273433898135,0.00595013412372386,0.6229844630967065,0.012434273433898135,0.00595013412372386,0.10101296980024614,0.10826311969453123,0.10274858783805106,0.10826311969453123,False,True,False,1.245968926193413,1.245968926193413
331,balanced,6,36,36,36,-0.1710815569966897,-0.011392885915651463,-0.0014646616450344485,0.1710815569966897,0.011392885915651463,0.0014646616450344485,0.06536179746915334,0.10613304301177065,0.07821326012180883,0.10613304301177065,False,True,False,1.1392885915651463,1.1392885915651463
332,balanced,6,36,36,36,0.018764336121499525,0.009238630229683187,-0.0008100892310072827,0.018764336121499525,0.009238630229683187,0.0008100892310072827,0.14433241818927703,0.09971914544479157,0.12498816624065133,0.14433241818927703,True,False,False,0.9238630229683187,1.0309458442091215
333,balanced,6,36,36,36,-0.9970340206765158,-0.03274486740981397,0.04736615166931818,0.9970340206765158,0.03274486740981397,0.04736615166931818,0.1259190886427467,0.13293256335005837,0.15777556880936602,0.15777556880936602,False,False,False,4.736615166931818,4.736615166931818
334,balanced,6,36,36,36,-0.331273794956644,-0.036003428090493395,0.01201516708601924,0.331273794956644,0.036003428090493395,0.01201516708601924,0.09635835778976932,0.16064722774464324,0.09401527343873269,0.16064722774464324,False,False,False,3.6003428090493395,3.6003428090493395
335,balanced,6,36,36,36,-0.747631179744328,-0.032614930112044305,0.021092491824951876,0.747631179744328,0.032614930112044305,0.021092491824951876,0.0982438701126574,0.1366956988229354,0.1044999842216542,0.1366956988229354,False,True,False,3.2614930112044305,3.2614930112044305
336,balanced,6,36,36,36,-0.5074363027555755,-0.011125861246268798,0.03615938818325065,0.5074363027555755,0.011125861246268798,0.03615938818325065,0.14542901322225377,0.09856732620152103,0.1402616049733346,0.14542901322225377,False,False,False,3.615938818325065,3.615938818325065
337,balanced,6,36,36,36,-0.2585076233952819,0.009576021493592046,0.01369354592465133,0.2585076233952819,0.009576021493592046,0.01369354592465133,0.09630313357947552,0.10542301745085045,0.09734450440215847,0.10542301745085045,False,True,False,1.369354592465133,1.369354592465133
338,balanced,6,36,36,36,-0.06302419051951702,-0.008163208238496478,0.005382992410356058,0.06302419051951702,0.008163208238496478,0.005382992410356058,0.08551074505348859,0.08056423364574458,0.0928318975038657,0.0928318975038657,True,True,True,0.8163208238496478,0.8163208238496478
339,balanced,6,36,36,36,-0.027408084062358284,-0.0035830060364941962,0.012386457353361136,0.027408084062358284,0.0035830060364941962,0.012386457353361136,0.08692290700242987,0.06316860740319985,0.09242954968601091,0.09242954968601091,False,True,False,1.2386457353361136,1.2386457353361136
340,balanced,6,36,36,36,-0.9917012858268528,-0.03514708443371506,0.03593984244220161,0.9917012858268528,0.03514708443371506,0.03593984244220161,0.12068067783773549,0.10442109249266307,0.12997412351289092,0.12997412351289092,False,True,False,3.593984244220161,3.593984244220161
341,balanced,6,36,36,36,-0.6834646073854529,-0.023640289378379586,0.013146431475408449,0.6834646073854529,0.023640289378379586,0.013146431475408449,0.13137839628893308,0.1185979361923696,0.08400391302975796,0.13137839628893308,False,True,False,2.3640289378379586,2.3640289378379586
342,balanced,6,36,36,36,-1.3067322844805425,-0.04686209010304476,0.08987615151987671,1.3067322844805425,0.04686209010304476,0.08987615151987671,0.2965382309318691,0.20224683644166747,0.3094291394490202,0.3094291394490202,False,False,False,8.98761515198767,8.98761515198767
343,balanced,6,36,36,36,-0.8603750872489542,-0.010398523978605079,0.012171233052539199,0.8603750872489542,0.010398523978605079,0.012171233052539199,0.14158698602038564,0.10504433715169302,0.12169049196882199,0.14158698602038564,False,False,False,1.7207501744979083,1.7207501744979083
344,balanced,6,36,36,36,0.5302690392193803,0.010640768651616228,-0.021276166062029644,0.5302690392193803,0.010640768651616228,0.021276166062029644,0.11182113667203131,0.11886616807093944,0.1019991164126353,0.11886616807093944,False,True,False,2.1276166062029644,2.1276166062029644
345,balanced,6,36,36,36,-0.9284855002704546,-0.03722766734382921,0.03469332305543377,0.9284855002704546,0.03722766734382921,0.03469332305543377,0.12295275963268011,0.16122313736627852,0.12635299315219792,0.16122313736627852,False,False,False,3.7227667343829207,3.7227667343829207
346,balanced,6,36,36,36,0.35618930314554476,0.01005941185135184,-0.01217440114217272,0.35618930314554476,0.01005941185135184,0.01217440114217272,0.15095932342453217,0.08086402221591088,0.11143456719997476,0.15095932342453217,False,False,False,1.217440114217272,1.217440114217272
347,balanced,6,36,36,36,-1.2063705266723908,-0.023565057554722824,0.02382927944712543,1.2063705266723908,0.023565057554722824,0.02382927944712543,0.149973176812143,0.10775032345608887,0.11030641547540156,0.149973176812143,False,False,False,2.4127410533447815,2.4127410533447815
348,balanced,6,36,36,36,-0.5091492607735688,-0.012842847544829783,0.012674830212719257,0.5091492607735688,0.012842847544829783,0.012674830212719257,0.08828773391397646,0.08442203919341096,0.07001640947963016,0.08828773391397646,False,True,False,1.2842847544829783,1.2842847544829783
349,balanced,6,36,36,36,-1.2875477215855824,-0.03067595128107181,0.04389926975421876,1.2875477215855824,0.03067595128107181,0.04389926975421876,0.1264003281895926,0.1553220360377418,0.13436050364479787,0.1553220360377418,False,False,False,4.389926975421876,4.389926975421876
350,balanced,6,36,36,36,0.3207288045476453,-0.001423808739133725,-0.01509783770853168,0.3207288045476453,0.001423808739133725,0.01509783770853168,0.08382246205307836,0.08353845182871028,0.1522768152986841,0.1522768152986841,False,False,False,1.509783770853168,1.509783770853168
351,balanced,6,36,36,36,-0.04037682293621003,0.014154255914475056,-0.018739919508966196,0.04037682293621003,0.014154255914475056,0.018739919508966196,0.09763640379942568,0.09047303480703082,0.11875571965035185,0.11875571965035185,False,True,False,1.8739919508966196,1.8739919508966196
352,balanced,6,36,36,36,-0.9648063190654455,-0.02256467554855479,0.03700873729705184,0.9648063190654455,0.02256467554855479,0.03700873729705184,0.13756350784183785,0.17789295970210484,0.15295528416800783,0.17789295970210484,False,False,False,3.700873729705184,3.700873729705184
353,balanced,6,36,36,36,-0.8370261465056217,-0.009843694142713688,0.02425446369617651,0.8370261465056217,0.009843694142713688,0.02425446369617651,0.13386348575215373,0.08294676386127678,0.12698412698412698,0.13386348575215373,False,True,False,2.4254463696176507,2.4254463696176507
354,balanced,6,36,36,36,0.3749289239900371,-0.0006914514358312696,-0.01803970069899069,0.3749289239900371,0.0006914514358312696,0.01803970069899069,0.10580169775000789,0.07768468553756824,0.11483480071949256,0.11483480071949256,False,True,False,1.803970069899069,1.803970069899069
355,balanced,6,36,36,36,0.14554572027163104,0.007654066411441729,-0.011070371832753223,0.14554572027163104,0.007654066411441729,0.011070371832753223,0.10745053488592256,0.08893464609170375,0.08792483196061725,0.10745053488592256,False,True,False,1.1070371832753223,1.1070371832753223
356,balanced,6,36,36,36,0.9693902060844088,0.026649060045135564,-0.03553815933115523,0.9693902060844088,0.026649060045135564,0.03553815933115523,0.11927640506169333,0.16530972892801918,0.11155290479346146,0.16530972892801918,False,False,False,3.553815933115523,3.553815933115523
357,balanced,6,36,36,36,-1.0150545710864378,-0.01884670668729227,0.027657218050156862,1.0150545710864378,0.01884670668729227,0.027657218050156862,0.14007226482375587,0.13703493325759727,0.15658430370159993,0.15658430370159993,False,False,False,2.765721805015686,2.765721805015686
358,balanced,6,36,36,36,0.6763158896356884,0.013260403965366319,-0.0015299094837294969,0.6763158896356884,0.013260403965366319,0.0015299094837294969,0.12085423964151598,0.1269367919467323,0.09830698349585029,0.1269367919467323,False,True,False,1.352631779271377,1.352631779271377
359,balanced,6,36,36,36,-0.696659221372105,-0.02447287106402707,0.03394724912977226,0.696659221372105,0.02447287106402707,0.03394724912977226,0.14357505759096217,0.12545362744169902,0.13953580106661617,0.14357505759096217,False,False,False,3.394724912977226,3.394724912977226
360,balanced,6,36,36,36,-0.14893839172622947,-0.002005358840572069,0.01249380780212811,0.14893839172622947,0.002005358840572069,0.01249380780212811,0.06905393038593834,0.1332954653034176,0.08279686957619363,0.1332954653034176,False,True,False,1.249380780212811,1.249380780212811
361,balanced,6,36,36,36,0.7206848454597719,0.032097644800396896,-0.03218730592857377,0.7206848454597719,0.032097644800396896,0.03218730592857377,0.10532834737606109,0.14779576509198775,0.11862160371106693,0.14779576509198775,False,False,False,3.2187305928573773,3.2187305928573773
362,balanced,6,36,36,36,-0.15131078904301276,-0.0036451413951459344,0.005684479843770129,0.15131078904301276,0.0036451413951459344,0.005684479843770129,0.10797910947016315,0.0934945880273912,0.09525387358389346,0.10797910947016315,True,True,True,0.5684479843770129,0.7712793533583081
363,balanced,6,36,36,36,0.11404609601926907,0.006161377358222864,0.002146019579994163,0.11404609601926907,0.006161377358222864,0.002146019579994163,0.08154249108523462,0.11251538388715326,0.09049670232572816,0.11251538388715326,True,True,True,0.6161377358222864,0.8036813134796661
364,balanced,6,36,36,36,-1.535186847833529,-0.0421239107571193,0.07322441194656282,1.535186847833529,0.0421239107571193,0.07322441194656282,0.16810249613430528,0.17663069203824672,0.17282811070087412,0.17663069203824672,False,False,False,7.322441194656282,7.322441194656282
365,balanced,6,36,36,36,-0.4221649707565227,-0.0029631367712026346,0.023341392870937006,0.4221649707565227,0.0029631367712026346,0.023341392870937006,0.11714632837893275,0.09799141657988576,0.1164599703367099,0.11714632837893275,False,True,False,2.3341392870937003,2.3341392870937003
366,balanced,6,36,36,36,-0.115735054798634,-0.017389902941598145,0.007281713374317433,0.115735054798634,0.017389902941598145,0.007281713374317433,0.07437123291994067,0.14066395279118937,0.12027833001988071,0.14066395279118937,False,False,False,1.7389902941598145,1.7389902941598145
367,balanced,6,36,36,36,-0.20571796177585355,-0.007629194496950764,0.014317609038976664,0.20571796177585355,0.007629194496950764,0.014317609038976664,0.09603490170090567,0.10204645145002998,0.13454195462147747,0.13454195462147747,False,True,False,1.4317609038976664,1.4317609038976664
368,balanced,6,36,36,36,-0.06162754772881485,-0.004539041359106988,0.018647726190944514,0.06162754772881485,0.004539041359106988,0.018647726190944514,0.09663447884123828,0.08484016535706397,0.11238126794786835,0.11238126794786835,False,True,False,1.8647726190944514,1.8647726190944514
369,balanced,6,36,36,36,0.1664343137334079,0.013225479782739025,-0.009564360313587428,0.1664343137334079,0.013225479782739025,0.009564360313587428,0.12671589510555714,0.14142131338950426,0.11308340433588943,0.14142131338950426,False,False,False,1.3225479782739025,1.3225479782739025
370,balanced,6,36,36,36,0.050648529541902576,-0.004273989437898917,-0.00011165193763634784,0.050648529541902576,0.004273989437898917,0.00011165193763634784,0.1480561077976585,0.10273280949225283,0.08162138281422576,0.1480561077976585,True,False,False,0.42739894378989174,1.057543627126132
371,balanced,6,36,36,36,0.13551351680922252,0.012467720966656048,-0.00840413158516684,0.13551351680922252,0.012467720966656048,0.00840413158516684,0.09138817886332797,0.12126447663226987,0.09564833222884912,0.12126447663226987,False,True,False,1.2467720966656048,1.2467720966656048
372,balanced,6,36,36,36,-0.7675856492132347,-0.023322388005469263,0.027005936930106833,0.7675856492132347,0.023322388005469263,0.027005936930106833,0.09665814635993562,0.09466218561645998,0.11245227050396037,0.11245227050396037,False,True,False,2.700593693010683,2.700593693010683
373,balanced,6,36,36,36,-0.4009541678306441,0.00425725648249442,0.016296131516027046,0.4009541678306441,0.00425725648249442,0.016296131516027046,0.10007415822525166,0.0996718104073969,0.12647921991858374,0.12647921991858374,False,True,False,1.6296131516027046,1.6296131516027046
374,balanced,6,36,36,36,-0.22547949763228203,-0.0005879744611329007,0.01997660305386878,0.22547949763228203,0.0005879744611329007,0.01997660305386878,0.11534759695793494,0.08046956357095522,0.10584903278740257,0.11534759695793494,False,True,False,1.997660305386878,1.997660305386878
375,balanced,6,36,36,36,0.6279901125818554,0.017816817291364084,-0.03605907836686162,0.6279901125818554,0.017816817291364084,0.03605907836686162,0.10274858783805106,0.09471740982675377,0.13608034333680458,0.13608034333680458,False,True,False,3.605907836686162,3.605907836686162
376,balanced,6,36,36,36,-0.23260871647566006,0.002060414712746428,-0.0033526433214272067,0.23260871647566006,0.002060414712746428,0.0033526433214272067,0.11797469153333964,0.1321120893685506,0.09042569976963614,0.1321120893685506,True,True,True,0.4652174329513201,0.9436577812039327
377,balanced,6,36,36,36,-0.10647344667481207,0.002638834328571038,-0.001810279074283605,0.10647344667481207,0.002638834328571038,0.001810279074283605,0.12285020038499164,0.11051942314367762,0.08876108428792326,0.12285020038499164,True,True,True,0.2638834328571038,0.8775014313213688
378,balanced,6,36,36,36,-0.4049489505963457,0.013861101231097739,-0.010440291650235023,0.4049489505963457,0.013861101231097739,0.010440291650235023,0.0770062166682445,0.10659850421281833,0.13766606708952633,0.13766606708952633,False,True,False,1.3861101231097739,1.3861101231097739
379,balanced,6,36,36,36,-1.2453132743182742,-0.025718547707346384,0.044215826711251516,1.2453132743182742,0.025718547707346384,0.044215826711251516,0.19254315377575815,0.18549812237685,0.16333743570324089,0.19254315377575815,False,False,False,4.421582671125152,4.421582671125152
380,balanced,6,36,36,36,-1.0567904851048375,-0.013083754617850829,0.04718164518097323,1.0567904851048375,0.013083754617850829,0.04718164518097323,0.12483827195556818,0.11204992268610559,0.14903436523714853,0.14903436523714853,False,False,False,4.718164518097323,4.718164518097323
381,balanced,6,36,36,36,-0.8438261622730607,-0.013132862222407837,0.05086377033378747,0.8438261622730607,0.013132862222407837,0.05086377033378747,0.13255388305090093,0.07321152450377102,0.19002650762094103,0.19002650762094103,False,False,False,5.0863770333787475,5.0863770333787475
382,balanced,6,36,36,36,-0.23366395710677068,0.017388464372474544,-0.0030119425510090614,0.23366395710677068,0.017388464372474544,0.0030119425510090614,0.15569282716400012,0.18516677711508725,0.11593139575246932,0.18516677711508725,False,False,False,1.7388464372474544,1.7388464372474544
383,balanced,6,36,36,36,-0.7908931051237857,0.0015768074603069726,0.014148180042233893,0.7908931051237857,0.0015768074603069726,0.014148180042233893,0.15790968474865094,0.12161160023983085,0.1022989049828016,0.15790968474865094,False,False,False,1.5817862102475715,1.5817862102475715
384,balanced,6,36,36,36,-0.43699571899672307,-0.014889308451494832,0.03132042152222064,0.43699571899672307,0.014889308451494832,0.03132042152222064,0.1164047461264161,0.11930007258039067,0.1218088295623087,0.1218088295623087,False,True,False,3.132042152222064,3.132042152222064
385,balanced,6,36,36,36,-0.9880638925112102,-0.013724836513944294,0.05196416872692805,0.9880638925112102,0.013724836513944294,0.05196416872692805,0.11944207769257471,0.1342658335700085,0.14244690586638897,0.14244690586638897,False,False,False,5.196416872692805,5.196416872692805
386,balanced,6,36,36,36,0.08305525701471339,-0.003564954107551088,-0.003225238496699756,0.08305525701471339,0.003564954107551088,0.003225238496699756,0.10939916059200354,0.09893811732777935,0.0859288712171416,0.10939916059200354,True,True,True,0.3564954107551088,0.7814225756571681
387,balanced,6,36,36,36,0.5592037299066703,0.007091517774051481,-0.012786082219387485,0.5592037299066703,0.007091517774051481,0.012786082219387485,0.08824039887658178,0.08653633753037332,0.08392502130076683,0.08824039887658178,False,True,False,1.2786082219387485,1.2786082219387485
388,balanced,6,36,36,36,-0.4345007745302425,-0.019735288592392153,0.015431223727293941,0.4345007745302425,0.019735288592392153,0.015431223727293941,0.08038278266906497,0.1415633185016883,0.0915222948026129,0.1415633185016883,False,False,False,1.9735288592392153,1.9735288592392153
389,balanced,6,36,36,36,-0.4591351887791397,-0.029146213801915177,0.036909504255845216,0.4591351887791397,0.029146213801915177,0.036909504255845216,0.11816403168291836,0.1553693710751365,0.1440720754836063,0.1553693710751365,False,False,False,3.6909504255845214,3.6909504255845214
390,balanced,6,36,36,36,-0.36443980613112004,-0.009494458111339754,0.010993348000308434,0.36443980613112004,0.009494458111339754,0.010993348000308434,0.12595064533434314,0.12339455331503045,0.1157420556028906,0.12595064533434314,False,True,False,1.0993348000308434,1.0993348000308434
391,balanced,6,36,36,36,-0.36074336448080047,-0.012273551992787901,-0.0011864530332937329,0.36074336448080047,0.012273551992787901,0.0011864530332937329,0.10461043264224179,0.09280034081226925,0.08103758401969137,0.10461043264224179,False,True,False,1.22735519927879,1.22735519927879
392,balanced,6,36,36,36,-0.41429962130480646,-0.02658182205976445,0.04295808250741273,0.41429962130480646,0.02658182205976445,0.04295808250741273,0.09626368771497996,0.12715768878790748,0.13011612862507493,0.13011612862507493,False,True,False,4.295808250741273,4.295808250741273
393,balanced,6,36,36,36,-0.2431041672371954,0.0007608000051163577,0.017233635692491367,0.2431041672371954,0.0007608000051163577,0.017233635692491367,0.1165151945470037,0.12784404683013034,0.09561677553725267,0.12784404683013034,False,True,False,1.7233635692491367,1.7233635692491367
394,balanced,6,36,36,36,-0.2347635435936155,-0.014194154380640644,0.011459155815701949,0.2347635435936155,0.014194154380640644,0.011459155815701949,0.10555713339013538,0.12316576730095617,0.09780996560320616,0.12316576730095617,False,True,False,1.4194154380640644,1.4194154380640644
395,balanced,6,36,36,36,-0.4690249238950983,-0.004013562671556725,0.017428121612662217,0.4690249238950983,0.004013562671556725,0.017428121612662217,0.11655464041149925,0.08525040234781786,0.12842784562466472,0.12842784562466472,False,True,False,1.7428121612662217,1.7428121612662217
396,balanced,6,36,36,36,-0.3780390429374414,-0.007986525170221248,0.020091807449388877,0.3780390429374414,0.007986525170221248,0.020091807449388877,0.08915554293287892,0.1133121903499637,0.10501278046009656,0.1133121903499637,False,True,False,2.0091807449388877,2.0091807449388877
397,balanced,6,36,36,36,-1.2696242605192793,-0.03673251996988869,0.02949476374556048,1.2696242605192793,0.03673251996988869,0.02949476374556048,0.16453658998390608,0.18220044810502067,0.14493988450250875,0.18220044810502067,False,False,False,3.673251996988869,3.673251996988869
398,balanced,6,36,36,36,-0.6520221241191706,-0.017263300192568942,0.021702193324295127,0.6520221241191706,0.017263300192568942,0.021702193324295127,0.09926946258954211,0.10904414781154344,0.08745937075956957,0.10904414781154344,False,True,False,2.1702193324295127,2.1702193324295127
399,balanced,6,36,36,36,-0.031115691649567623,0.001963146555210016,0.0025732472542525087,0.031115691649567623,0.001963146555210016,0.0025732472542525087,0.11715421755183186,0.09534065448578372,0.08600776294613273,0.11715421755183186,True,True,True,0.25732472542525087,0.8368158396559418
0,balanced,8,48,48,48,-0.36528970213819534,-0.018669770920158202,0.02080375600849005,0.36528970213819534,0.018669770920158202,0.02080375600849005,0.09158146359935625,0.09415530625769195,0.09868171920855817,0.09868171920855817,False,True,False,2.080375600849005,2.080375600849005
1,balanced,8,48,48,48,-0.52434900812408,-0.015999840462089132,0.03401425302892336,0.52434900812408,0.015999840462089132,0.03401425302892336,0.09766401590457256,0.10688251443718641,0.10088279844741077,0.10688251443718641,False,True,False,3.401425302892336,3.401425302892336
2,balanced,8,48,48,48,-0.8002292058080691,-0.030585377056281393,0.04396730801643817,0.8002292058080691,0.030585377056281393,0.04396730801643817,0.14014129508662312,0.12585794755277857,0.16505135851557323,0.16505135851557323,False,False,False,4.396730801643817,4.396730801643817
3,balanced,8,48,48,48,-0.006945624074337076,0.015231376624225357,-0.019897987672493955,0.006945624074337076,0.015231376624225357,0.019897987672493955,0.13308245763514154,0.13744319795512638,0.17426394016851274,0.17426394016851274,False,False,False,1.9897987672493955,1.9897987672493955
4,balanced,8,48,48,48,0.209463373699748,-0.0015698185949339916,0.00012201886246043792,0.209463373699748,0.0015698185949339916,0.00012201886246043792,0.06244083120325665,0.05694404998579949,0.052305216321120895,0.06244083120325665,True,True,True,0.418926747399496,0.44600593716611886
5,balanced,8,48,48,48,-0.26065231772360065,-0.0127469430505045,0.007830302003715095,0.26065231772360065,0.0127469430505045,0.007830302003715095,0.11858018555334658,0.09891247751585724,0.12266874940831203,0.12266874940831203,False,True,False,1.27469430505045,1.27469430505045
6,balanced,8,48,48,48,-0.30327224147412224,0.0025531091899861913,0.014015302921279615,0.30327224147412224,0.0025531091899861913,0.014015302921279615,0.14095190760200701,0.11009538010035028,0.10498319606172489,0.14095190760200701,False,False,False,1.4015302921279615,1.4015302921279615
7,balanced,8,48,48,48,-0.09659873855215295,-0.009756881012400687,0.011117208133706924,0.09659873855215295,0.009756881012400687,0.011117208133706924,0.10101296980024614,0.13486935529679067,0.10856290826469753,0.13486935529679067,False,True,False,1.1117208133706924,1.1117208133706924
8,balanced,8,48,48,48,-0.803849005819302,-0.026319748922070674,0.048305718621803606,0.803849005819302,0.026319748922070674,0.048305718621803606,0.10266969610905993,0.11868668938748461,0.1676547855722806,0.1676547855722806,False,False,False,4.830571862180361,4.830571862180361
9,balanced,8,48,48,48,-0.059085820238795606,0.011336796096085067,-0.007186110513961008,0.059085820238795606,0.011336796096085067,0.007186110513961008,0.08549891129413992,0.10026744296127994,0.13799346776483953,0.13799346776483953,False,True,False,1.1336796096085067,1.1336796096085067
