b,budget_scenes,trial,joint_pass,zipnerf_psnr_abs_mean_gap,zipnerf_psnr_ks,zipnerf_psnr_mean_pass,zipnerf_psnr_ks_pass,zipnerf_ssim_abs_mean_gap,zipnerf_ssim_ks,zipnerf_ssim_mean_pass,zipnerf_ssim_ks_pass,zipnerf_lpips_abs_mean_gap,zipnerf_lpips_ks,zipnerf_lpips_mean_pass,zipnerf_lpips_ks_pass,feature_splatting_psnr_abs_mean_gap,feature_splatting_psnr_ks,feature_splatting_psnr_mean_pass,feature_splatting_psnr_ks_pass,feature_splatting_ssim_abs_mean_gap,feature_splatting_ssim_ks,feature_splatting_ssim_mean_pass,feature_splatting_ssim_ks_pass,feature_splatting_lpips_abs_mean_gap,feature_splatting_lpips_ks,feature_splatting_lpips_mean_pass,feature_splatting_lpips_ks_pass,instant_ngp_fi_psnr_abs_mean_gap,instant_ngp_fi_psnr_ks,instant_ngp_fi_psnr_mean_pass,instant_ngp_fi_psnr_ks_pass,instant_ngp_fi_ssim_abs_mean_gap,instant_ngp_fi_ssim_ks,instant_ngp_fi_ssim_mean_pass,instant_ngp_fi_ssim_ks_pass
4,24,316,False,1.342162976533551,0.1569368461464632,False,False,0.02866113474709764,0.1626595642576063,False,False,0.05444052728597881,0.22123044438045877,False,False,0.44238369372655484,0.09655437182071216,True,True,0.010473850336129908,0.11283472502159517,False,True,0.011499905324303172,0.10534840195796141,False,True,0.26952820439066016,0.1713696132066417,True,False,0.009380506311129078,0.13180247624532104,True,True
4,24,317,False,0.40036945528826706,0.14231212208465305,True,False,0.008308833248841463,0.10449659276322104,True,True,0.02194024302770292,0.09384297917266532,False,True,0.19653105033268758,0.16857423937038105,True,False,0.005062694814260249,0.12934302716191573,True,True,0.0004627673440407154,0.12094490834053172,True,True,0.38901535844267343,0.13640944428448026,True,True,0.00019730271946227784,0.13915682887033304,True,True
4,24,318,False,0.23476283736076908,0.11835348881850466,True,True,0.017758240707146378,0.13583357327958537,False,True,0.01366551040445374,0.13023082829446203,False,True,0.3357318710006254,0.1152341875419906,True,True,0.02846265506392265,0.15349361742969575,False,False,0.013703914966506803,0.11708177368269508,False,True,0.3212629726926757,0.15501727613014685,True,False,0.020221727876371,0.1378611191093195,False,True
4,24,319,False,0.6136449477370469,0.1425400710240906,False,False,0.03596797048307554,0.19213696132066418,False,False,0.0361020350199488,0.1800436702178712,False,False,0.5604826141678316,0.1537335636817353,False,False,0.023772676322405095,0.15475333525290336,False,False,0.002374775100426829,0.1379331029849314,True,True,0.6371228141926721,0.22361790958825223,False,False,0.006290676176370913,0.2381346578366446,True,False
4,24,320,False,1.0328890781895872,0.18247912467607255,False,False,0.0409118491834114,0.17811210288895288,False,False,0.033682414888495604,0.13279825319128516,False,True,0.055328759479824186,0.11682983011805356,True,True,0.011011964794452433,0.10811978116901814,False,True,0.025014530232869647,0.21511181495345041,False,False,0.19210232751565925,0.16141184374700068,True,False,0.01260211559029567,0.14098042038583358,False,False
4,24,321,False,0.4565595089102459,0.12452010749592092,True,True,0.02908784439904344,0.14122036663787313,False,False,0.02511765658939419,0.1410164123236395,False,False,0.3290511439956205,0.17424896823111624,True,False,0.010650470074470286,0.13065073423553125,False,True,0.004277480131708644,0.19111718974949612,True,False,1.2597178992343405,0.17802812170073903,False,False,0.04094405444720428,0.22535751991553893,False,False
4,24,322,False,0.9106930592362446,0.16840627699395336,False,False,0.00599600290996849,0.16803436030329205,True,False,0.033335197469439026,0.148622708513293,False,False,0.2282504310922775,0.16083597274210576,True,False,0.004107581294035434,0.10670409828198484,True,True,0.029821217667383992,0.13990066225165562,False,True,0.19681475894267564,0.13878491217967176,True,True,0.02184688957779579,0.16132786255878684,False,False
4,24,323,False,0.390451043715494,0.1986754966887417,True,False,0.006669206760894442,0.16976197331797677,True,False,0.0027699669831453555,0.18090747672521354,True,False,1.2749232918736304,0.19707985411267875,False,False,0.030626776781137233,0.16573087628371244,False,False,0.049319401369813165,0.20967703234475477,False,False,0.6064296015676742,0.17902389864670315,False,False,0.002231760184704501,0.1238962472406181,True,True
4,24,324,False,0.8651135463222879,0.1752087532392744,False,False,0.035284875986406394,0.2012069296477589,False,False,0.04362570050566983,0.16487906708897207,False,False,0.41556812035212687,0.1214847874076207,True,True,0.022183893090939044,0.13678136097514157,False,True,0.01742902458838924,0.13427392264132834,False,True,0.12955550855732767,0.15072223821863903,True,False,0.004351137236128899,0.10038151454074287,True,True
4,24,325,False,1.0113747615321635,0.1391208369325271,False,True,0.01185194691760183,0.13693732603896727,False,True,0.023151790010030537,0.15101017372108647,False,False,0.7054195076939429,0.11962520395431424,False,True,0.025108026183104037,0.12083693252711393,False,True,0.007262895646267198,0.11826950763029082,True,True,0.69400101423434,0.14619925136769363,False,False,0.007713298213871123,0.13411795757750264,True,True
4,24,326,False,0.15969376749842823,0.10539639120836933,True,True,0.013831918033531898,0.11571408004606969,False,True,0.004620761052614497,0.12233659660236107,True,True,0.4564281631790621,0.191165178999904,True,False,0.017481858068252087,0.12925904597370189,False,True,0.017450666068670073,0.1799356944044534,False,False,0.5425836343906596,0.17318120740954027,False,False,0.02857903993612909,0.1997912467607256,False,False
4,24,327,False,1.1423330802424552,0.15101017372108647,False,False,0.03495002826792937,0.17202946539975045,False,False,0.052209142968899225,0.17931183414915058,False,False,1.1282424997008818,0.16311546213648143,False,False,0.0333049028778627,0.1314545541798637,False,True,0.027650091162644885,0.12083693252711393,False,True,0.5147666526510086,0.13830501967559267,False,True,0.010561743543037516,0.14751895575391114,False,False
4,24,328,False,0.17042548470646324,0.0791462712352433,True,True,0.009854157360962734,0.08845618581437759,True,True,0.017169310182735265,0.133398118821384,False,True,0.44376952740381626,0.10428064113638545,True,True,0.03266606309368658,0.25507486323063633,False,False,0.017782148608244397,0.16175976581245802,False,False,0.6741646098489937,0.14040454938093866,False,False,0.022446987486128944,0.20095498608311738,False,False
4,24,329,False,0.6049729090228375,0.09623044438045877,False,True,0.02438531030473312,0.10621220846530377,False,True,0.014200607406997912,0.08416114790286976,False,True,0.9332699051218185,0.14681111431039448,False,False,0.02805551187838662,0.15200595066705058,False,False,0.028377147377851686,0.16657068816585086,False,False,0.15191531959899152,0.10683606872060658,True,True,0.0008235495805376525,0.14213216239562337,True,False
4,24,330,False,0.14074447763909959,0.08732843842979172,True,True,0.011167964182865697,0.10999136193492658,False,True,0.01891847972984595,0.12378827142720031,False,True,0.1268763612426298,0.07519915538919282,True,True,0.003139312532003169,0.0974301756406565,True,True,0.0049694093429277775,0.10160524042614455,True,True,0.6086690586926746,0.1356056243401478,False,True,0.0013215387638710885,0.13320616181975237,True,True
4,24,331,False,1.039216210316006,0.10715999616085997,False,True,0.049658401963541765,0.173853056915251,False,False,0.06361088100904844,0.16364334389096843,False,False,0.7821425269759672,0.13825703042518475,False,True,0.011343424982285022,0.11666186774162587,False,True,0.022856380776885232,0.17446491985795182,False,False,0.5277802191926746,0.13483779633362128,False,True,0.0036039663638710584,0.12357231980036472,True,True
4,24,332,False,0.15740085628674194,0.07642288127459448,True,True,0.02445931214335384,0.1524738458585277,False,False,0.02683430171345247,0.15440541318744602,False,False,0.12237156139979533,0.09449083405317209,True,True,0.00041099187379622926,0.09063969670793742,True,True,0.005247053393400647,0.15952826566849027,True,False,0.061501095098993375,0.086128707169594,True,True,0.008601616526370925,0.16304347826086957,True,False
4,24,333,False,0.8410854437653441,0.12032104808522891,False,True,0.02381605198723935,0.11206689701506863,False,True,0.068549232154683,0.15669689989442365,False,False,0.05929188636113736,0.1379331029849314,True,True,0.010381636056844945,0.15153805547557347,False,False,0.0027797911180288404,0.14615126211728574,True,False,0.18894027227600674,0.13011085516844226,True,True,0.0021655742694622893,0.09029177464248009,True,True
4,24,334,False,0.2991846500540092,0.16163979268643824,True,False,0.006118874592156542,0.11745369037335637,True,True,0.007881749358430223,0.09732219982723869,True,True,0.533379164409336,0.14730300412707553,False,False,0.01838431429510856,0.17917986371052885,False,False,0.02196277366213306,0.21517180151646031,False,False,0.25923628115100783,0.12348833861215087,True,True,0.01022131550696237,0.14928256070640178,False,False
4,24,335,False,0.1495753624742413,0.12215663691333141,True,True,0.006749124981391796,0.10862366829830118,True,True,0.006117311990108731,0.06795277857759861,True,True,0.3270336857156906,0.13962472406181015,True,True,0.0048071895703231116,0.10352481044246088,True,True,0.009156733737710199,0.13904885305691525,True,True,0.46302789002600875,0.157560706401766,True,False,0.006738562418037719,0.11125107975813418,True,True
4,24,336,False,0.4503469962581619,0.14142432095210672,True,False,0.01278439825517852,0.1275674248968231,False,True,0.0315174832017181,0.13822103848737882,False,True,0.960973985067703,0.13155053268067954,False,True,0.03442342998231995,0.17206545733755638,False,False,0.023926327612323606,0.1639192820808139,False,False,0.7396535206093393,0.15228188885689606,False,False,0.022289807563871,0.19111718974949612,False,False
4,24,337,False,0.15263578282830892,0.0927512237258854,True,True,0.005063028789985546,0.17339715903637584,True,False,0.021463334002441825,0.10198915442940781,False,True,0.7149430840495263,0.19039735099337748,False,False,0.013506097561573505,0.18723006046645552,False,False,0.013530513285276213,0.23247192628851138,False,False,0.7501663223906583,0.14441165178999904,False,False,0.0009062627444622606,0.10554035895959304,True,True
4,24,338,False,1.818906277289468,0.20366637873116422,False,False,0.067796469139486,0.22464967847202227,False,False,0.09205142088939366,0.2534072367789615,False,False,1.805519349447584,0.32114406372972454,False,False,0.06860952249810648,0.25484691429119877,False,False,0.056343130132876895,0.273634705825895,False,False,1.6314289483176747,0.26541654669354064,False,False,0.049810510501370975,0.2417578462424417,False,False
4,24,339,False,0.856711596121805,0.20920913715327766,False,False,0.02301158299786732,0.1508902005950667,False,False,0.02308632548361622,0.14903061714176025,False,False,0.6989137799259986,0.162287647566945,False,False,0.038011640773669364,0.1533136577406661,False,False,0.026972705484750947,0.1702658604472598,False,False,1.0186432431093397,0.17350513484979366,False,False,0.03727107395137097,0.21819512429215857,False,False
4,24,340,False,0.11436652156668003,0.1188573759477877,True,True,0.004448268967300217,0.10822775698243593,True,True,0.012758460424439455,0.14690709281121028,False,False,0.9141784041407739,0.17717631250599866,False,False,0.027457981838330148,0.18481860063345812,False,False,0.018995810934580304,0.14597130242825607,False,False,0.30275932397399075,0.13578558402917745,True,True,0.005883899902795697,0.11522219022938862,True,True
4,24,341,False,1.0097140966558023,0.1253119301276514,False,True,0.012373784340847238,0.14057251175736635,False,False,0.030714299903160824,0.13045877723389962,False,True,0.55372636225988,0.11102313081869661,False,True,0.013881879084849835,0.2054659756214608,False,False,0.01452736430994972,0.13116661867741625,False,True,0.7920246976926748,0.1732171993473462,False,False,0.005521287856962265,0.152317880794702,True,False
4,24,342,False,0.2750761209631989,0.08779633362126883,True,True,0.006955417089235194,0.12693156732891833,True,True,0.0015155832274798553,0.115546117669642,True,True,0.1012755959513818,0.1143343890968423,True,True,0.020532243732158895,0.19489634321911892,False,False,0.01027176592615936,0.194860351281313,False,False,0.9272623873906589,0.18017564065649294,False,False,0.022723151965295618,0.1831989634321912,False,False
4,24,343,False,0.29801928016506807,0.09696228044917939,True,True,0.010221300430525604,0.09594250887801133,False,True,0.0064948501384214374,0.09825799021019292,True,True,0.062052455615695834,0.1689581533736443,True,False,0.014955991721605777,0.08479700547077455,False,True,0.014517788451237523,0.21741529897303005,False,False,0.1475938585260046,0.10375275938189846,True,True,0.01119119099303767,0.09856992033784433,False,True
4,24,344,False,1.2446356119011845,0.1741050004798925,False,False,0.025171444657018927,0.1270515404549381,False,True,0.048069996385926406,0.1408004606968039,False,False,0.2246310383793677,0.10280497168634226,True,True,0.00877060539171648,0.0788343411075919,True,True,0.013120815765185201,0.14677512237258855,False,False,0.6567959081406585,0.12411219886745369,False,True,0.013914274044462327,0.15132210384873787,False,False
4,24,345,False,0.6701696414455469,0.12089691909012382,False,True,0.0156169562612265,0.128671177656205,False,True,0.0008284927026972477,0.11513820904117478,True,True,0.5077263187087553,0.14665514924656878,False,False,0.030456013199146037,0.1603560802380267,False,False,0.015122538418892106,0.12780737114886265,False,True,0.3410760586406596,0.1650830214032057,True,False,0.0014426959152956664,0.14865870045109894,True,False
4,24,346,False,0.26909952349505417,0.09713024282560706,True,True,0.010893914011546824,0.08258949995201074,False,True,0.02993887234563214,0.10400470294653998,False,True,0.9930872590061988,0.1955322007870237,False,False,0.014609739647761466,0.10828774354544582,False,True,0.04094961594673302,0.31011853344850754,False,False,1.1097522650676712,0.14119637201266916,False,False,0.0024037916972042828,0.10537239658316537,True,True
4,24,347,False,0.2677069009637947,0.1485387273250792,True,False,0.009975466472477712,0.15319368461464633,True,False,0.005340465717859011,0.1290910835972742,True,True,0.5050202678359526,0.11380650734235531,False,True,0.00906631148502779,0.11367453690373357,True,True,0.038454510878844106,0.23616709856992033,False,False,0.3756792660260082,0.14690709281121028,True,False,0.014434624461128975,0.14948651502063537,False,False
4,24,348,False,0.8711347678010952,0.1594082925424705,False,False,0.052992737946340185,0.1981116229964488,False,False,0.03596291759445813,0.1489466359535464,False,False,0.934461282761589,0.18017564065649294,False,False,0.05253470238691116,0.20214272003071312,False,False,0.044397631646517,0.1778481620117094,False,False,0.5638882106926744,0.11515020635377675,False,True,0.04635985432220435,0.2019387657164795,False,False
4,24,349,False,0.3628994721873049,0.1391328342451291,True,True,0.02131306047978776,0.17923985027353873,False,False,0.026798551344221433,0.16904213456185815,False,False,0.8014622856461031,0.1988914483155773,False,False,0.0048559228912438135,0.14226413283424513,True,False,0.009103624784625508,0.09459880986658989,True,True,0.022624826098994077,0.11590603704770132,True,True,0.005927114201371153,0.11305067664843076,True,True
4,24,350,False,0.9503138958120765,0.1886937326038967,False,False,0.007241187401045623,0.16726653229676552,True,False,0.05154592286258619,0.1871340819656397,False,False,0.7661938199682083,0.13656540934830597,False,True,0.04114935376598883,0.15498128419234092,False,False,0.020580245195504943,0.1704818120740954,False,False,0.47443597906767465,0.14213216239562337,True,False,0.017866169715295643,0.1389768691813034,False,True
4,24,351,False,0.7267294028107436,0.13095066705058067,False,True,0.017166724212395956,0.1210048949035416,False,True,0.030599409466828265,0.14357183990786063,False,False,1.320526845327711,0.24793646223245994,False,False,0.03845756423121238,0.19597610135329685,False,False,0.04423282790812161,0.20277857759861792,False,False,0.29767153302600846,0.13836500623860254,True,True,0.002384770597204433,0.11487426816393127,True,True
4,24,352,False,1.446269502113669,0.1814113638544966,False,False,0.0311291954491818,0.18453066513101066,False,False,0.03177928092663096,0.19037335636817354,False,False,0.3735507002191696,0.13105864286399846,True,True,0.0006261000697369568,0.12023706689701506,True,True,0.004223976891560399,0.10350081581725694,True,True,1.0368427901926722,0.14961848545925713,False,False,0.004154816047204357,0.13588156252999328,True,True
4,24,353,False,1.3360594013038813,0.2008350129570976,False,False,0.030139555938471396,0.18337892312122084,False,False,0.05175499717478543,0.1597682119205298,False,False,1.16319490181575,0.24094202898550723,False,False,0.02919437534258318,0.15019435646415202,False,False,0.02838698524864819,0.1638113062673961,False,False,0.840613707484339,0.17381706497744506,False,False,0.027098537751371055,0.18193924560898359,False,False
4,24,354,False,1.3977859515650195,0.17285727996928688,False,False,0.04370807275914057,0.17402101929167865,False,False,0.062442880342002516,0.12943900566273156,False,True,1.3441738357858828,0.2172833285344083,False,False,0.0504100898568387,0.20662971494385257,False,False,0.042843451709869584,0.21201650830214033,False,False,0.7024905811926754,0.15307371148862656,False,False,0.04647096319012112,0.17681639312793934,False,False
4,24,355,False,1.3203419147634996,0.18276706017852,False,False,0.03022759572409517,0.19601209329110278,False,False,0.05861365537553598,0.18478260869565216,False,False,0.37491075900365445,0.13678136097514157,True,True,0.024670037593896632,0.16409924176984356,False,False,0.003692701445344171,0.10727996928687974,True,True,0.7010997086093411,0.13246232843842978,False,True,0.00985651553053779,0.14499952010749592,True,False
4,24,356,False,1.0819228190883834,0.14715903637585181,False,False,0.025506212470361445,0.1652869757174393,False,False,0.016287999601011627,0.13390200595066706,False,True,0.06274894170791256,0.14691909012381227,True,False,0.015223632719571834,0.13946875899798444,False,True,0.03506357348330513,0.2022626931567329,False,False,0.5329754652343421,0.14462760341683462,False,False,0.009269176418037595,0.1078798349169786,True,True
4,24,357,False,1.4383724628592454,0.18827382666282752,False,False,0.030877488759586846,0.17790814857471926,False,False,0.039106760547405806,0.18856176216527498,False,False,0.1786681740763818,0.13290622900470295,True,True,0.0024691886866643475,0.186462232459929,True,False,0.002314600486235774,0.15392552068336693,True,False,1.211065023151006,0.25058786831749685,False,False,0.01677984911387098,0.17223341971398407,False,False
4,24,358,False,0.22071145984480012,0.15282176792398502,True,False,0.002862443121842251,0.19897542950379116,True,False,0.01438249889677301,0.1643391880218831,False,False,0.6619554430958594,0.13500575871004894,False,True,0.02586107499048662,0.15864046453594394,False,False,0.022157418217582547,0.12702754582973413,False,True,0.03741951326566095,0.08395719358863614,True,True,0.004642363422204365,0.0945868125539879,True,True
4,24,359,False,0.5409915147925233,0.13273826662827526,False,True,0.03226659114900021,0.1329902101929168,False,True,0.02207660774473874,0.1452634609847394,False,False,0.009947783819534095,0.12320040310970343,True,True,0.027156795527990107,0.13012285248104424,False,True,0.007609746715747379,0.1310946348018044,True,True,0.16061706048433777,0.10494049332949419,True,True,0.023948559751371,0.19018139936654188,False,False
4,24,360,False,1.1840159593725765,0.1713816105192437,False,False,0.03597192630909851,0.13432191189173626,False,True,0.04406646536747161,0.16237162875515884,False,False,0.8329313268976364,0.14928256070640178,False,False,0.03291560879991007,0.16894615606104232,False,False,0.00703504431875851,0.15035032152797773,True,False,0.9374292282343379,0.1466311546213648,False,False,0.03205299826803765,0.18944956329782128,False,False
4,24,361,False,1.168946077297445,0.1829830118053556,False,False,0.021958701717286422,0.13932479124676073,False,True,0.025426679043318634,0.17278529609367502,False,False,1.075359470716812,0.165442940781265,False,False,0.0322009354496553,0.16653469622804493,False,False,0.03938004869850781,0.16784240330166042,False,False,0.22900176023434327,0.09641040406948843,True,True,0.0035304288527955308,0.11831749688069873,True,True
4,24,362,False,0.6752960779969044,0.1065121412803532,False,True,0.006613944562843477,0.11464631922449371,True,True,0.001770646248414276,0.08281744889144832,True,True,0.46505336669255826,0.12378827142720031,True,True,0.0034997930462603577,0.10564833477301085,True,True,0.03024503276876911,0.1982076014972646,False,False,0.6859988226926745,0.2059338708129379,False,False,0.0031663492222042677,0.14586332661483828,True,False
4,24,363,False,0.10102245198732263,0.11988914483155773,True,True,0.005614770360220178,0.13259429887705154,True,True,0.02374393095656785,0.1421801516460313,False,False,0.6148228715575712,0.13411795757750264,False,True,0.01406903487091804,0.15859247528553605,False,False,0.026129961621088826,0.14739898262789136,False,False,0.10841116394267303,0.08013005086860543,True,True,0.004261706347204353,0.09483875611862942,True,True
4,24,364,False,1.1945864060227258,0.27227900950187156,False,False,0.018290281700520605,0.11708177368269508,False,True,0.017365452275519777,0.14979844514828677,False,False,0.7932465544061813,0.15075823015644496,False,False,0.02043381255512977,0.14032056819272484,False,False,0.02815502632292416,0.1332421537575583,False,True,0.5396575497343417,0.13937278049716864,False,True,0.01741293407637101,0.12377627411459834,False,True
4,24,365,False,1.8165201444133956,0.16075199155389192,False,False,0.05448957200589599,0.19463240234187543,False,False,0.08315451480532249,0.2283568480660332,False,False,0.9892138710336837,0.17370908916402725,False,False,0.003303996440227275,0.15758470102696995,True,False,0.0022500449306537273,0.19210096938285823,True,False,0.9874380871510073,0.17381706497744506,False,False,0.04019223194303778,0.17177752183510894,False,False
4,24,366,False,1.4049697815085445,0.21507582301564449,False,False,0.04258107310278059,0.1560490450139169,False,False,0.06879087730084466,0.2243617429695748,False,False,0.5301862230615768,0.13459785008158173,False,True,0.005319058431729196,0.13002687398022844,True,True,0.013761234766565822,0.12885113734523468,False,True,0.3875580739843407,0.11756166618677416,True,True,0.011183025281962355,0.08848018043958153,False,True
4,24,367,False,0.37241712225442214,0.09727421057683079,True,True,0.007240554533968879,0.09909780209233132,True,True,0.0009684617933179984,0.11074719262885113,True,True,0.37165849116613003,0.11295469814761494,True,True,0.017429247961894156,0.12559986563009887,False,True,0.012401007723135793,0.11898934638640944,False,True,0.20237186909899307,0.18605432383146175,True,False,0.005067921444462331,0.1445436222286208,True,False
4,24,368,False,1.5674008229081622,0.20786543814185623,False,False,0.026923429625658857,0.1581365774066609,False,False,0.02420070618475012,0.16845426624436127,False,False,0.8879342546777877,0.1982675880602745,False,False,0.014589270419334888,0.16022410979940493,False,False,0.02012293287746414,0.16820232267971974,False,False,1.4918596496510066,0.2177032344754775,False,False,0.025745416722204317,0.19334868989346388,False,False
4,24,369,False,0.49901180453145244,0.1055163643343891,True,True,0.004675979820319753,0.12550388712928304,True,True,0.02748862706829802,0.14347586140704482,False,False,0.4531959365523832,0.11946923889048854,True,True,0.023362814601714854,0.18257510317688838,False,False,0.024022932461225055,0.15085420865726076,False,False,0.3461578623593411,0.1702658604472598,True,False,0.015053590380537663,0.12017708033400518,False,True
4,24,370,False,0.5144000151459558,0.165442940781265,False,False,0.019923290021647166,0.13077070736155103,False,True,0.0034231927564709608,0.11991313945676169,True,True,0.20474552405705282,0.14858671657548708,True,False,0.006543534034038068,0.0869205298013245,True,True,0.025956561802503386,0.162287647566945,False,False,0.17903576955732703,0.13217439293598235,True,True,0.0042868219652957285,0.09309914579134274,True,True
4,24,371,False,1.358987420668683,0.15066225165562913,False,False,0.032959750947782585,0.17630050868605432,False,False,0.05761456371679441,0.1765764468758998,False,False,0.3651883672393339,0.10569632402341875,True,True,0.02141808143899393,0.16289951050964585,False,False,0.00885596187047466,0.11670985699203379,True,True,0.9793396921093418,0.21148862654765332,False,False,0.030399996426371145,0.15784864190421347,False,False
4,24,372,False,0.5230249264542621,0.1794677992129763,False,False,0.008939948769977724,0.17897590939629524,True,False,0.0003697251909435262,0.20702562625971782,True,False,0.258677648575798,0.10106536135905557,True,True,0.0021268506511603613,0.1243641424320952,True,True,0.007405915594421886,0.12640368557443132,True,True,0.6845598718906594,0.22077454650158365,False,False,0.03124587842779558,0.20342643247912467,False,False
4,24,373,False,0.07869526731024834,0.11373452346674345,True,True,0.006448593827656057,0.1241601881178616,True,True,2.964890167556078e-05,0.09215135809578655,True,True,0.04777781871129605,0.08819224493713408,True,True,0.016376114918335793,0.13468183126979558,False,True,0.018695015446665963,0.17212544390056628,False,False,0.21133437940100563,0.1735291294749976,True,False,0.013381734002795631,0.18931759285919955,False,False
4,24,374,False,0.5084647239541873,0.11345858527689798,False,True,0.01273993734774137,0.10358479700547077,False,True,0.01733648708627078,0.13027881754486995,False,True,0.028752055835422397,0.1115030233227757,True,True,0.003610314643835544,0.1065121412803532,True,True,0.010443470737659,0.1499064209617046,False,False,0.3700634322760088,0.12555187637969095,True,True,0.002770224440295621,0.15988818504654959,True,False
4,24,375,False,0.2224185766076907,0.1499064209617046,True,False,0.023319667421351387,0.12612774738458585,False,True,0.020423113305522822,0.16759045973701892,False,False,1.0498163372990454,0.1855144447643728,False,False,0.028539372450565814,0.12936702178711967,False,True,0.0360745694352419,0.15578510413667337,False,False,0.5201152897760082,0.17955178040119013,False,False,0.0011196616152956418,0.1578726365294174,True,False
4,24,376,False,0.22010444588502054,0.09085564833477301,True,True,0.0004677217775863607,0.09818600633458105,True,True,0.021137304666981827,0.10484451482867838,False,True,0.5460351635300142,0.15322967655245226,False,False,0.030918443733001233,0.18090747672521354,False,False,0.003928883608503186,0.10699203378443228,True,True,0.28312750084899463,0.09765812458009406,True,True,0.016876723786129033,0.15381754486994914,False,False
4,24,377,False,1.3927009998464293,0.2070376235723198,False,False,0.04339675024889722,0.21814713504175065,False,False,0.06429947639589101,0.2643367885593627,False,False,1.0891438395497168,0.1714295997696516,False,False,0.029896190232491016,0.111874940013437,False,True,0.0396664769563308,0.16426720414627125,False,False,0.40853930402600724,0.1219526825990978,True,True,0.04357914938595442,0.1681783280545158,False,False
4,24,378,False,0.010486672450589651,0.11774162587580382,True,True,0.00026093836369978085,0.1067760821575967,True,True,0.004392672577652967,0.07480324407332757,True,True,0.4604793459889258,0.11934926576446876,True,True,0.01525975313430572,0.22896871100873403,False,False,0.022100657211068353,0.15739274402533832,False,False,0.19419958794267345,0.10623620309050773,True,True,0.0015111442597044444,0.13350609463480181,True,True
4,24,379,False,0.5759769776170387,0.1683822823687494,False,False,0.019991513746409728,0.16867021787119685,False,False,0.03669716237817766,0.16767444092523276,False,False,0.09174993925124753,0.16379930895479414,True,False,0.015682780336792712,0.10311690181399366,False,True,0.009218666095214045,0.10332085612822728,True,True,0.3065327112239906,0.14951050964583934,True,False,0.0035831179263711155,0.146535176120549,True,False
4,24,380,False,0.3198769587978276,0.11243881370572992,True,True,0.006573652632464011,0.11588204242249736,True,True,0.002348158261026967,0.08795229868509453,True,True,0.26738448235224155,0.16111191093195124,True,False,0.011177756670658345,0.1518859775410308,False,False,0.004193549962166032,0.14876667626451676,True,False,0.5570826116510101,0.1438477780977061,False,False,0.005810910065295771,0.21430799500911796,True,False
4,24,381,False,1.2026667692962647,0.19956329782128804,False,False,0.023404890455233973,0.118701410883962,False,True,0.0420713706260879,0.14545541798637104,False,False,1.2193967174209135,0.21921489586332663,False,False,0.038695402906790854,0.2560706401766004,False,False,0.028317290655099414,0.19104520587388424,False,False,0.5380231175676737,0.12901909972166234,False,True,0.0069431190944623244,0.12429215855648335,True,True
4,24,382,False,1.1167768338028274,0.1537335636817353,False,False,0.0021492880159910133,0.12167674440925233,True,True,0.03390637729401019,0.13932479124676073,False,True,0.9647004674590605,0.19765572511757368,False,False,0.024269334193523173,0.20863326614838276,False,False,0.05421087827416565,0.2282128803148095,False,False,0.030123641276006197,0.09577454650158365,True,True,0.012071797848628996,0.19021739130434784,False,False
4,24,383,False,0.0018411379352372137,0.11084317112966695,True,True,0.007925369682482364,0.14346386409444284,True,False,0.0021983592452153866,0.09713024282560706,True,True,0.18066804316808316,0.10959545061906133,True,True,0.004646386487826226,0.127639408772435,True,True,0.006251943594538234,0.10560034552260293,True,True,0.18017175368232685,0.17994769171705538,True,False,0.017100561115295676,0.18858575679047893,False,False
4,24,384,False,0.5670655867751719,0.16330741913811306,False,False,0.032811866047552374,0.1567688837700355,False,False,0.01254000446364778,0.08696851905173242,False,True,0.2562680314696806,0.12022506958441309,True,True,0.0009770239726151209,0.12875515884441885,True,True,0.01063642090690442,0.12411219886745369,False,True,0.12172960984899106,0.17104568576638832,True,False,0.021899159131962276,0.2554587772338996,False,False
4,24,385,False,1.4562685190344702,0.15763269027737786,False,False,0.055092445669004286,0.1788319416450715,False,False,0.04931714360996653,0.19000143967751223,False,False,0.24123870623936483,0.17724829638161052,True,False,0.02394341227060104,0.11199491313945677,False,True,0.02041503040623971,0.15994817160955946,False,False,0.5992602364426727,0.21362414819080525,False,False,0.03340299917220435,0.18778193684614647,False,False
4,24,386,False,0.7122578917647395,0.14965447739706306,False,False,0.015796490418344744,0.15092619253287265,False,False,0.039901988643751274,0.17072175832613495,False,False,0.3508619935032691,0.11198291582685478,True,True,0.00584292582318735,0.14681111431039448,True,False,0.03198700210583516,0.14140032632690278,False,False,0.5467777929426756,0.18232315961224685,False,False,0.004232133605537758,0.10166522698915444,True,True
4,24,387,False,0.5453940728012263,0.12443612630770708,False,True,0.025845803725152328,0.10946348018043958,False,True,0.023074231173441317,0.10941549093003167,False,True,0.010269450219169585,0.09589451962760341,True,True,0.007083585328316211,0.09171945484211537,True,True,0.004725739967150533,0.15968423073231597,True,False,0.003015534807325082,0.12190469334868989,True,True,0.019125211434704248,0.11754966887417219,False,True
4,24,388,False,0.002473483354286543,0.08120980900278338,True,True,0.016741284074953455,0.0867645647374988,False,True,0.01380782987217588,0.089811882138401,False,True,0.2747399479863013,0.15730876283712447,True,False,0.024818083113884448,0.17738026682023228,False,False,0.00041696489982112617,0.1258398118821384,True,True,0.24795563909899343,0.1057203186486227,True,True,0.019680942186128925,0.1500623860255303,False,False
