dish_id,cluster
dish_1558461692,1
dish_1558461760,1
dish_1558461792,4
dish_1558462106,2
dish_1558463113,4
dish_1558463690,4
dish_1558468401,1
dish_1558468435,1
dish_1558468547,1
dish_1558468632,1
dish_1558544427,2
dish_1558546434,1
dish_1558546558,1
dish_1558546918,2
dish_1558547008,1
dish_1558547124,1
dish_1558549086,2
dish_1558549214,0
dish_1558550181,1
dish_1558550218,1
dish_1559585533,1
dish_1559589873,2
dish_1559589902,3
dish_1559589942,0
dish_1559590005,0
dish_1559590031,0
dish_1559590099,1
dish_1559590130,2
dish_1559590157,4
dish_1559590202,4
dish_1559593646,1
dish_1559593722,4
dish_1559593746,1
dish_1559593794,0
dish_1559667948,2
dish_1559667973,2
dish_1559667994,0
dish_1559668016,0
dish_1559668272,0
dish_1559668314,0
dish_1559674074,1
dish_1559674866,0
dish_1559675101,1
dish_1559675146,2
dish_1559675178,0
dish_1559675234,2
dish_1559675268,0
dish_1559678104,4
dish_1559678127,4
dish_1559678146,0
dish_1559678367,4
dish_1559678457,0
dish_1559678629,1
dish_1559751710,1
dish_1559751775,0
dish_1559838279,1
dish_1559838402,0
dish_1559841061,1
dish_1559841091,0
dish_1559841127,0
dish_1559841163,4
dish_1559841808,2
dish_1559841979,2
dish_1559842274,1
dish_1559842326,1
dish_1559842374,1
dish_1559842409,1
dish_1559843492,0
dish_1559843690,2
dish_1559844323,1
dish_1559844366,1
dish_1559844506,1
dish_1559844657,3
dish_1559844683,3
dish_1559844928,1
dish_1559844951,1
dish_1559845018,1
dish_1559845046,0
dish_1559845290,1
dish_1559845370,1
dish_1559845513,1
dish_1559845637,3
dish_1559845745,1
dish_1559846034,1
dish_1559846073,1
dish_1559846334,1
dish_1559846504,1
dish_1559846528,1
dish_1559846688,1
dish_1559846825,1
dish_1559849053,3
dish_1559849097,1
dish_1559849497,4
dish_1559849537,4
dish_1559850338,1
dish_1559925083,1
dish_1559933818,4
dish_1559933834,4
dish_1559934477,1
dish_1559934679,4
dish_1559934708,4
dish_1560203400,2
dish_1560203424,2
dish_1560270630,0
dish_1560356314,4
dish_1560356337,0
dish_1560356355,4
dish_1560356523,1
dish_1560356566,0
dish_1560356627,0
dish_1560357427,1
dish_1560357792,1
dish_1560357832,1
dish_1560360055,0
dish_1560360102,0
dish_1560360112,0
dish_1560360148,0
dish_1560366438,4
dish_1560366460,4
dish_1560367085,2
dish_1560367116,2
dish_1560367193,4
dish_1560367296,4
dish_1560367333,4
dish_1560367676,2
dish_1560367698,4
dish_1560367715,4
dish_1560367733,4
dish_1560367904,1
dish_1560367926,2
dish_1560367952,4
dish_1560367980,4
dish_1560368019,4
dish_1560368138,1
dish_1560368162,1
dish_1560368464,2
dish_1560368506,4
dish_1560368570,4
dish_1560368764,4
dish_1560368944,2
dish_1560368972,1
dish_1560368990,2
dish_1560369008,4
dish_1560369080,4
dish_1560369102,4
dish_1560369122,4
dish_1560369255,2
dish_1560369273,0
dish_1560369294,4
dish_1560369313,4
dish_1560369403,4
dish_1560369421,4
dish_1560370804,1
dish_1560441288,1
dish_1560441311,4
dish_1560441339,0
dish_1560441464,1
dish_1560442303,4
dish_1560442374,1
dish_1560442450,1
dish_1560444815,4
dish_1560444931,2
dish_1560444948,0
dish_1560444967,2
dish_1560444985,1
dish_1560445004,0
dish_1560445069,1
dish_1560453132,4
dish_1560453150,4
dish_1560453174,4
dish_1560453275,2
dish_1560453294,4
dish_1560453328,4
dish_1560453356,4
dish_1560453380,4
dish_1560453412,4
dish_1560454488,1
dish_1560454513,4
dish_1560454539,4
dish_1560454562,4
dish_1560455030,1
dish_1560455059,4
dish_1560455090,0
dish_1560455179,4
dish_1560455203,4
dish_1560455224,4
dish_1560455263,4
dish_1560455343,2
dish_1560455380,4
dish_1560455399,1
dish_1560455421,4
dish_1560455442,4
dish_1560456305,2
dish_1560456326,4
dish_1560456348,4
dish_1560456370,4
dish_1560456794,4
dish_1560456814,4
dish_1560456833,0
dish_1560456853,4
dish_1560526447,4
dish_1560526490,0
dish_1560527070,3
dish_1560527105,4
dish_1560539314,3
dish_1560539340,4
dish_1560541793,4
dish_1560543505,0
dish_1560543525,0
dish_1560543557,0
dish_1560543583,0
dish_1560543605,0
dish_1560787696,2
dish_1560798656,2
dish_1560798707,1
dish_1560798928,0
dish_1560799113,3
dish_1560799368,1
dish_1560799558,2
dish_1560799615,0
dish_1560800836,1
dish_1560802562,3
dish_1560802730,0
dish_1560802764,4
dish_1560802853,0
dish_1560874751,4
dish_1560887408,1
dish_1560887457,4
dish_1560888849,2
dish_1560888893,1
dish_1560889032,1
dish_1560889061,0
dish_1560961012,1
dish_1560961059,1
dish_1560961202,4
dish_1560961261,1
dish_1560973958,4
dish_1560973984,0
dish_1560974009,4
dish_1560974769,4
dish_1560975491,1
dish_1560975572,4
dish_1560975628,4
dish_1560976044,1
dish_1561049409,4
dish_1561060448,1
dish_1561060477,1
dish_1561060503,2
dish_1561060613,4
dish_1561060642,4
dish_1561060976,4
dish_1561061123,4
dish_1561061658,4
dish_1561061687,4
dish_1561062237,2
dish_1561062286,2
dish_1561062586,0
dish_1561134156,1
dish_1561392386,1
dish_1561392430,2
dish_1561392459,4
dish_1561392543,2
dish_1561392593,4
dish_1561393550,1
dish_1561393649,1
dish_1561393764,4
dish_1561404438,2
dish_1561404458,0
dish_1561404485,4
dish_1561404505,0
dish_1561404924,2
dish_1561404956,2
dish_1561405008,4
dish_1561405034,4
dish_1561405332,2
dish_1561405356,4
dish_1561405389,4
dish_1561405411,4
dish_1561405836,1
dish_1561405864,1
dish_1561405887,2
dish_1561405912,2
dish_1561405934,4
dish_1561407208,1
dish_1561407249,2
dish_1561407312,0
dish_1561481577,1
dish_1561481606,4
dish_1561481634,4
dish_1561491121,1
dish_1561491154,2
dish_1561491180,4
dish_1561491210,4
dish_1561492161,1
dish_1561492228,4
dish_1561492628,2
dish_1561492665,2
dish_1561492687,4
dish_1561492703,4
dish_1561493975,5
dish_1561494001,4
dish_1561494032,4
dish_1561574215,1
dish_1561574368,2
dish_1561574394,2
dish_1561574428,0
dish_1561574456,0
dish_1561574479,4
dish_1561574600,2
dish_1561574623,0
dish_1561574783,1
dish_1561574815,4
dish_1561574848,4
dish_1561574974,3
dish_1561575033,2
dish_1561575068,4
dish_1561575274,2
dish_1561575300,4
dish_1561575327,4
dish_1561575347,0
dish_1561575445,2
dish_1561575474,2
dish_1561575506,0
dish_1561575613,4
dish_1561575661,0
dish_1561575908,2
dish_1561575951,2
dish_1561575977,4
dish_1561575996,4
dish_1561576026,4
dish_1561576051,4
dish_1561576074,4
dish_1561576212,2
dish_1561576257,2
dish_1561576295,0
dish_1561576320,4
dish_1561576449,4
dish_1561576483,4
dish_1561576590,2
dish_1561576618,2
dish_1561576652,2
dish_1561576680,4
dish_1561576707,0
dish_1561576737,4
dish_1561576767,0
dish_1561576794,4
dish_1561576887,2
dish_1561576916,0
dish_1561576954,4
dish_1561576978,0
dish_1561577083,2
dish_1561577119,2
dish_1561577146,2
dish_1561577177,2
dish_1561577198,2
dish_1561577219,0
dish_1561577549,2
dish_1561577573,4
dish_1561577598,0
dish_1561577678,2
dish_1561577701,2
dish_1561577731,4
dish_1561577848,4
dish_1561577947,4
dish_1561578156,2
dish_1561578188,2
dish_1561578226,0
dish_1561578323,2
dish_1561578373,0
dish_1561578394,0
dish_1561578417,4
dish_1561578441,0
dish_1561578461,0
dish_1561578570,2
dish_1561578603,2
dish_1561578623,0
dish_1561578676,2
dish_1561578775,2
dish_1561578800,4
dish_1561578839,0
dish_1561578865,4
dish_1561578898,0
dish_1561579576,1
dish_1561579617,2
dish_1561579673,0
dish_1561579706,4
dish_1561579824,2
dish_1561579845,2
dish_1561579867,4
dish_1561579902,0
dish_1561579933,4
dish_1561580278,2
dish_1561580322,2
dish_1561580370,2
dish_1561580406,0
dish_1561580431,0
dish_1561580659,4
dish_1561654326,1
dish_1561654346,4
dish_1561654707,4
dish_1561654732,4
dish_1561654756,0
dish_1561661324,2
dish_1561661347,0
dish_1561661377,2
dish_1561661479,2
dish_1561661552,4
dish_1561661806,2
dish_1561661850,0
dish_1561661972,2
dish_1561662022,0
dish_1561662054,0
dish_1561662160,2
dish_1561662190,0
dish_1561662216,0
dish_1561662458,2
dish_1561662501,2
dish_1561662532,4
dish_1561662814,2
dish_1561662842,2
dish_1561662869,0
dish_1561662926,4
dish_1561662948,0
dish_1561663068,0
dish_1561663541,2
dish_1561663580,4
dish_1561663606,0
dish_1561663786,1
dish_1561663817,4
dish_1561663855,4
dish_1561663891,4
dish_1561663914,0
dish_1561663990,2
dish_1561664013,2
dish_1561664042,2
dish_1561664061,4
dish_1561664977,1
dish_1561665024,4
dish_1561665065,4
dish_1561665378,2
dish_1561665422,0
dish_1561665452,4
dish_1561665706,2
dish_1561665747,0
dish_1561666794,1
dish_1561666821,0
dish_1561666849,0
dish_1561666875,0
dish_1561666897,0
dish_1561666923,4
dish_1561667207,3
dish_1561667430,2
dish_1561736736,2
dish_1561737200,2
dish_1561737223,0
dish_1561737776,0
dish_1561739160,2
dish_1561739212,4
dish_1561739238,2
dish_1561739265,4
dish_1561739576,1
dish_1561739649,4
dish_1561739719,0
dish_1561739805,4
dish_1561739954,1
dish_1561740321,2
dish_1561740353,0
dish_1561740385,0
dish_1561746876,2
dish_1561746912,2
dish_1561746970,0
dish_1561747075,2
dish_1561748274,4
dish_1561748862,2
dish_1561748950,2
dish_1561749016,4
dish_1561749061,4
dish_1561749348,3
dish_1561749664,2
dish_1561749711,1
dish_1561749750,0
dish_1561749778,0
dish_1561749818,0
dish_1561749857,0
dish_1561749908,0
dish_1561751897,2
dish_1561751958,2
dish_1561752035,4
dish_1561752481,1
dish_1561752509,2
dish_1561752535,0
dish_1561752563,0
dish_1561752680,2
dish_1561752970,2
dish_1561752996,2
dish_1561753021,0
dish_1561753075,0
dish_1561753168,2
dish_1561753203,2
dish_1561753238,0
dish_1561753275,0
dish_1561753400,0
dish_1561753477,4
dish_1561753589,2
dish_1561753623,2
dish_1561753649,2
dish_1561999309,4
dish_1561999332,0
dish_1561999355,0
dish_1561999624,2
dish_1561999706,0
dish_1562007739,2
dish_1562007763,0
dish_1562007789,0
dish_1562007817,0
dish_1562007842,0
dish_1562007904,0
dish_1562008394,3
dish_1562008429,2
dish_1562008476,2
dish_1562008517,2
dish_1562008549,0
dish_1562008738,4
dish_1562008780,0
dish_1562008813,0
dish_1562008979,0
dish_1562009006,0
dish_1562009098,2
dish_1562009120,0
dish_1562009148,0
dish_1562009894,4
dish_1562009934,4
dish_1562010048,4
dish_1562010085,4
dish_1562010130,0
dish_1562010266,0
dish_1562010293,0
dish_1562010315,0
dish_1562010369,1
dish_1562010394,4
dish_1562010418,4
dish_1562010440,4
dish_1562010821,2
dish_1562010865,4
dish_1562011727,2
dish_1562011765,0
dish_1562011794,0
dish_1562012048,2
dish_1562012076,4
dish_1562085163,2
dish_1562085185,0
dish_1562085672,2
dish_1562086067,2
dish_1562086116,0
dish_1562086501,2
dish_1562086564,4
dish_1562086595,0
dish_1562086702,2
dish_1562086740,4
dish_1562094621,2
dish_1562094730,0
dish_1562094877,2
dish_1562094931,2
dish_1562095283,4
dish_1562095340,0
dish_1562096372,2
dish_1562096401,4
dish_1562096512,2
dish_1562096542,4
dish_1562096584,4
dish_1562096608,0
dish_1562096907,2
dish_1562096933,0
dish_1562097001,4
dish_1562097624,2
dish_1562097673,4
dish_1562099053,2
dish_1562099076,2
dish_1562099102,2
dish_1562099134,0
dish_1562099157,0
dish_1562168427,4
dish_1562168450,4
dish_1562168471,0
dish_1562168648,1
dish_1562168673,2
dish_1562168800,0
dish_1562169762,4
dish_1562169818,4
dish_1562169840,4
dish_1562170207,2
dish_1562170236,4
dish_1562170331,0
dish_1562170356,0
dish_1562172643,4
dish_1562173200,2
dish_1562173247,2
dish_1562173267,0
dish_1562173411,2
dish_1562179966,2
dish_1562180025,0
dish_1562180089,0
dish_1562180157,0
dish_1562181217,2
dish_1562181247,2
dish_1562181285,0
dish_1562183065,2
dish_1562183125,4
dish_1562183151,0
dish_1562183175,0
dish_1562183201,0
dish_1562184604,2
dish_1562184628,2
dish_1562184663,0
dish_1562184705,0
dish_1562602657,0
dish_1562602803,2
dish_1562602832,2
dish_1562602860,0
dish_1562602888,0
dish_1562602918,4
dish_1562602945,4
dish_1562603536,1
dish_1562603569,2
dish_1562603598,0
dish_1562603626,4
dish_1562603842,0
dish_1562603867,0
dish_1562603895,0
dish_1562605315,1
dish_1562605352,0
dish_1562605384,4
dish_1562605411,0
dish_1562611522,0
dish_1562611580,0
dish_1562611620,2
dish_1562611649,2
dish_1562611680,0
dish_1562611853,0
dish_1562612974,4
dish_1562613010,0
dish_1562613045,0
dish_1562613285,1
dish_1562613340,0
dish_1562613376,0
dish_1562613403,0
dish_1562613867,4
dish_1562613898,0
dish_1562613918,4
dish_1562613974,4
dish_1562614121,4
dish_1562614158,0
dish_1562614895,1
dish_1562614921,4
dish_1562614952,0
dish_1562614980,0
dish_1562615070,2
dish_1562615103,0
dish_1562615128,4
dish_1562615153,0
dish_1562615283,2
dish_1562615324,2
dish_1562615360,4
dish_1562615388,0
dish_1562617370,0
dish_1562617395,2
dish_1562617416,0
dish_1562617446,0
dish_1562617470,0
dish_1562617492,0
dish_1562617939,4
dish_1562618000,4
dish_1562686492,1
dish_1562686520,4
dish_1562686548,4
dish_1562686577,0
dish_1562687246,1
dish_1562687274,4
dish_1562687299,4
dish_1562687527,0
dish_1562687554,0
dish_1562688426,2
dish_1562688482,1
dish_1562688524,0
dish_1562688552,1
dish_1562689601,1
dish_1562689620,4
dish_1562689645,4
dish_1562690047,1
dish_1562690074,4
dish_1562690112,4
dish_1562690144,0
dish_1562690886,2
dish_1562690917,1
dish_1562690950,2
dish_1562691000,4
dish_1562691032,0
dish_1562691064,0
dish_1562691383,2
dish_1562691441,0
dish_1562691466,0
dish_1562691538,3
dish_1562691566,0
dish_1562691613,0
dish_1562691645,0
dish_1562691674,0
dish_1562691737,0
dish_1562698100,2
dish_1562698132,0
dish_1562698209,2
dish_1562698239,1
dish_1562698276,4
dish_1562699612,2
dish_1562699652,4
dish_1562699699,0
dish_1562700524,4
dish_1562700568,4
dish_1562700593,4
dish_1562700685,2
dish_1562700718,0
dish_1562700760,1
dish_1562700906,2
dish_1562700931,4
dish_1562700957,4
dish_1562702007,1
dish_1562702044,2
dish_1562702091,0
dish_1562702132,0
dish_1562702355,4
dish_1562702379,4
dish_1562702412,4
dish_1562702469,4
dish_1562702813,3
dish_1562702853,1
dish_1562703382,0
dish_1562703408,0
dish_1562704528,2
dish_1562704564,2
dish_1562704616,0
dish_1562704640,0
dish_1562774099,2
dish_1562774129,2
dish_1562774159,0
dish_1562774180,0
dish_1562774206,0
dish_1562774346,0
dish_1562774456,2
dish_1562774475,1
dish_1562774504,2
dish_1562774531,1
dish_1562774980,2
dish_1562775356,2
dish_1562775373,4
dish_1562775456,2
dish_1562775488,2
dish_1562775510,4
dish_1562775549,0
dish_1562775574,0
dish_1562776428,2
dish_1562776465,2
dish_1562776497,1
dish_1562777000,1
dish_1562777037,4
dish_1562777068,4
dish_1562777099,1
dish_1562777566,1
dish_1562783691,4
dish_1562784242,1
dish_1562784266,1
dish_1562784307,1
dish_1562784347,4
dish_1562784388,0
dish_1562785132,1
dish_1562785159,4
dish_1562785184,0
dish_1562785328,1
dish_1562785369,4
dish_1562787745,2
dish_1562787783,2
dish_1562787817,0
dish_1562787848,4
dish_1562787956,2
dish_1562787983,2
dish_1562788010,2
dish_1562788032,4
dish_1562788506,2
dish_1562788536,0
dish_1562788568,0
dish_1562788601,0
dish_1562788732,2
dish_1562788760,2
dish_1562788794,0
dish_1562788816,4
dish_1562788845,0
dish_1562789207,2
dish_1562789240,2
dish_1562789268,4
dish_1562789301,0
dish_1562789328,0
dish_1562790170,0
dish_1562790224,0
dish_1562790259,0
dish_1562790295,0
dish_1562790321,0
dish_1562790775,4
dish_1562790824,0
dish_1562790855,0
dish_1562859116,1
dish_1562860045,1
dish_1562860073,0
dish_1562861125,1
dish_1562862493,1
dish_1562862529,0
dish_1562871297,2
dish_1562871363,2
dish_1562871408,2
dish_1562871448,2
dish_1562871488,0
dish_1562871537,0
dish_1562872150,1
dish_1562872182,4
dish_1562872223,0
dish_1562872365,1
dish_1562872396,2
dish_1562872432,0
dish_1562872470,0
dish_1562872498,0
dish_1562872662,2
dish_1562872746,4
dish_1562872914,2
dish_1562872945,1
dish_1562872981,4
dish_1562873002,4
dish_1562873028,0
dish_1562873155,2
dish_1562873187,0
dish_1562873224,0
dish_1562873264,0
dish_1562873416,2
dish_1562873495,4
dish_1562873544,4
dish_1562873790,4
dish_1562873814,5
dish_1562874049,4
dish_1562874203,0
dish_1562874250,0
dish_1562874282,4
dish_1562875159,5
dish_1562875211,4
dish_1562875241,0
dish_1562875273,0
dish_1562875320,0
dish_1562875833,1
dish_1562875870,4
dish_1562875898,0
dish_1562875940,0
dish_1562876494,1
dish_1562876531,2
dish_1562876618,0
dish_1562876674,2
dish_1562876709,2
dish_1562876732,0
dish_1562876756,4
dish_1562945186,2
dish_1562945332,4
dish_1562945393,3
dish_1562945445,4
dish_1562945499,4
dish_1562945779,1
dish_1562945823,0
dish_1562945879,0
dish_1562945900,0
dish_1562946006,0
dish_1562946106,0
dish_1562947020,1
dish_1562947376,0
dish_1562947409,4
dish_1562947436,4
dish_1562947469,4
dish_1562947503,0
dish_1562949162,1
dish_1562949205,2
dish_1562949242,2
dish_1562949467,2
dish_1562949515,0
dish_1562949541,0
dish_1562950018,2
dish_1562950057,1
dish_1562950091,1
dish_1562950895,1
dish_1562950934,2
dish_1562956486,2
dish_1562956510,0
dish_1562958563,2
dish_1562958603,2
dish_1562958629,4
dish_1562958721,3
dish_1562958775,4
dish_1562958809,0
dish_1562958998,2
dish_1562959024,2
dish_1562959059,0
dish_1562959103,0
dish_1562959129,0
dish_1562959190,0
dish_1562959295,1
dish_1562959344,1
dish_1562959379,4
dish_1562959485,2
dish_1562959517,2
dish_1562959547,4
dish_1562959570,4
dish_1562959700,4
dish_1562959732,1
dish_1562959766,0
dish_1562959799,0
dish_1562960437,2
dish_1562960472,2
dish_1562960520,0
dish_1562961588,2
dish_1562961609,2
dish_1562961650,0
dish_1562963006,1
dish_1562963033,0
dish_1562963059,4
dish_1562963084,0
dish_1562963109,0
dish_1562963153,4
dish_1562963246,2
dish_1562963289,0
dish_1562963325,0
dish_1562963484,0
dish_1562963517,0
dish_1562963583,1
dish_1562963612,2
dish_1562963648,0
dish_1562963676,4
dish_1562963704,0
dish_1563205877,2
dish_1563205903,2
dish_1563205927,2
dish_1563205953,1
dish_1563205982,0
dish_1563206409,4
dish_1563206601,4
dish_1563207277,2
dish_1563207332,0
dish_1563207364,4
dish_1563207389,4
dish_1563207406,4
dish_1563208094,1
dish_1563208412,1
dish_1563208439,2
dish_1563208459,2
dish_1563216412,2
dish_1563216440,0
dish_1563216625,1
dish_1563216659,2
dish_1563216689,4
dish_1563216717,0
dish_1563216739,0
dish_1563217774,0
dish_1563217804,4
dish_1563217895,2
dish_1563217939,2
dish_1563217968,4
dish_1563217993,4
dish_1563218031,4
dish_1563218201,4
dish_1563218408,1
dish_1563218959,0
dish_1563218987,4
dish_1563219009,0
dish_1563219035,4
dish_1563219056,0
dish_1563220058,2
dish_1563220087,2
dish_1563220143,0
dish_1563220171,0
dish_1563220767,4
dish_1563220802,4
dish_1563220987,2
dish_1563221025,2
dish_1563221054,4
dish_1563221086,0
dish_1563221157,4
dish_1563221443,2
dish_1563221495,2
dish_1563221519,0
dish_1563221562,0
dish_1563221602,0
dish_1563221640,0
dish_1563222745,2
dish_1563222775,2
dish_1563222800,2
dish_1563222830,4
dish_1563222850,0
dish_1563294491,1
dish_1563294522,4
dish_1563294547,4
dish_1563294987,1
dish_1563295044,4
dish_1563302345,2
dish_1563302391,4
dish_1563302447,4
dish_1563303298,2
dish_1563303350,1
dish_1563303386,0
dish_1563304261,4
dish_1563304301,0
dish_1563304333,0
dish_1563304369,4
dish_1563304881,4
dish_1563304925,2
dish_1563304958,0
dish_1563305005,0
dish_1563305047,0
dish_1563305083,0
dish_1563305354,2
dish_1563305401,4
dish_1563305513,0
dish_1563305689,4
dish_1563305722,1
dish_1563305837,2
dish_1563305883,1
dish_1563305913,4
dish_1563305948,0
dish_1563305982,0
dish_1563306392,1
dish_1563307488,1
dish_1563307519,0
dish_1563307575,0
dish_1563308386,1
dish_1563308428,0
dish_1563309237,2
dish_1563309285,0
dish_1563309315,4
dish_1563309353,0
dish_1563309398,0
dish_1563378002,1
dish_1563378029,0
dish_1563378051,0
dish_1563378073,0
dish_1563378110,0
dish_1563378344,3
dish_1563378372,1
dish_1563378406,1
dish_1563378435,0
dish_1563378660,2
dish_1563378690,1
dish_1563379132,0
dish_1563379163,0
dish_1563379494,4
dish_1563381461,2
dish_1563381486,0
dish_1563381512,0
dish_1563381680,2
dish_1563381706,2
dish_1563381738,2
dish_1563381760,2
dish_1563382911,2
dish_1563382953,0
dish_1563382987,4
dish_1563389042,1
dish_1563389079,1
dish_1563389114,0
dish_1563389153,0
dish_1563389199,4
dish_1563389446,4
dish_1563389548,4
dish_1563389600,4
dish_1563389693,0
dish_1563389719,0
dish_1563389742,0
dish_1563389786,0
dish_1563391375,3
dish_1563391413,0
dish_1563391453,0
dish_1563391647,1
dish_1563391681,2
dish_1563391708,0
dish_1563391922,2
dish_1563391959,4
dish_1563391989,0
dish_1563392128,1
dish_1563393148,2
dish_1563393182,0
dish_1563393217,4
dish_1563393244,0
dish_1563393341,2
dish_1563393366,0
dish_1563393403,0
dish_1563395341,2
dish_1563395374,1
dish_1563395415,2
dish_1563395449,0
dish_1563395480,0
dish_1563395510,0
dish_1563464389,2
dish_1563464429,1
dish_1563464457,1
dish_1563464480,4
dish_1563464543,0
dish_1563464627,2
dish_1563464651,0
dish_1563464670,0
dish_1563465805,1
dish_1563468199,1
dish_1563468269,4
dish_1563468327,4
dish_1563468776,1
dish_1563475874,2
dish_1563475921,4
dish_1563475953,4
dish_1563476323,4
dish_1563476408,4
dish_1563476463,4
dish_1563476577,4
dish_1563476646,1
dish_1563477659,2
dish_1563477701,2
dish_1563478751,0
dish_1563479526,1
dish_1563479568,1
dish_1563479596,4
dish_1563479625,0
dish_1563479655,4
dish_1563480476,2
dish_1563480505,0
dish_1563480608,4
dish_1563481030,4
dish_1563550584,2
dish_1563550614,2
dish_1563550922,2
dish_1563550950,2
dish_1563550976,1
dish_1563551006,4
dish_1563551105,2
dish_1563551134,3
dish_1563551164,0
dish_1563551194,1
dish_1563551220,0
dish_1563551360,2
dish_1563551397,4
dish_1563551432,0
dish_1563552016,0
dish_1563553735,4
dish_1563553756,0
dish_1563553780,0
dish_1563555072,2
dish_1563555100,1
dish_1563555126,0
dish_1563555160,0
dish_1563555510,1
dish_1563555543,0
dish_1563555563,0
dish_1563555605,0
dish_1563563264,1
dish_1563563289,1
dish_1563563317,1
dish_1563563378,4
dish_1563563467,2
dish_1563563492,2
dish_1563563527,0
dish_1563564676,2
dish_1563564707,0
dish_1563564760,0
dish_1563564797,0
dish_1563564828,0
dish_1563565289,1
dish_1563565323,2
dish_1563565354,2
dish_1563565415,0
dish_1563565454,0
dish_1563565508,0
dish_1563565683,2
dish_1563565720,2
dish_1563565761,2
dish_1563565805,1
dish_1563566626,2
dish_1563566674,2
dish_1563566725,0
dish_1563566810,0
dish_1563566909,2
dish_1563566939,0
dish_1563566965,0
dish_1563567319,4
dish_1563567372,0
dish_1563567599,1
dish_1563567663,0
dish_1563567722,0
dish_1563567978,2
dish_1563568003,1
dish_1563568025,0
dish_1563568118,2
dish_1563568148,0
dish_1563568292,2
dish_1563568319,0
dish_1563568338,0
dish_1563568357,0
dish_1563811412,0
dish_1563811439,1
dish_1563811463,0
dish_1563811490,0
dish_1563811515,0
dish_1563811611,1
dish_1563811639,2
dish_1563811662,0
dish_1563811686,0
dish_1563812535,4
dish_1563812570,0
dish_1563812615,4
dish_1563813221,1
dish_1563813308,2
dish_1563813360,4
dish_1563813436,0
dish_1563813501,0
dish_1563813806,1
dish_1563813833,2
dish_1563820775,2
dish_1563820806,1
dish_1563820834,0
dish_1563822546,2
dish_1563822597,2
dish_1563822636,4
dish_1563822663,0
dish_1563823292,4
dish_1563823359,0
dish_1563823390,4
dish_1563823423,0
dish_1563823814,1
dish_1563823860,0
dish_1563823894,0
dish_1563824065,1
dish_1563824092,2
dish_1563824130,2
dish_1563824155,0
dish_1563824304,1
dish_1563824377,4
dish_1563824406,4
dish_1563826223,2
dish_1563826272,0
dish_1563826306,4
dish_1563827060,2
dish_1563827086,1
dish_1563827110,2
dish_1563827132,0
dish_1563827162,4
dish_1563827188,0
dish_1563827425,2
dish_1563827454,0
dish_1563827482,4
dish_1563897338,3
dish_1563897395,4
dish_1563897439,4
dish_1563897492,4
dish_1563897794,1
dish_1563897837,1
dish_1563897870,1
dish_1563897938,1
dish_1563897981,1
dish_1563898019,1
dish_1563898055,4
dish_1563898084,4
dish_1563898107,4
dish_1563898688,1
dish_1563898722,4
dish_1563898786,4
dish_1563898813,4
dish_1563898880,4
dish_1563900120,2
dish_1563900150,2
dish_1563900172,3
dish_1563908923,2
dish_1563908957,0
dish_1563908996,0
dish_1563909469,2
dish_1563909507,2
dish_1563909550,0
dish_1563909919,2
dish_1563909951,0
dish_1563909982,4
dish_1563910106,2
dish_1563910137,2
dish_1563910171,0
dish_1563910276,2
dish_1563910530,2
dish_1563910639,0
dish_1563910676,0
dish_1563910708,0
dish_1563911156,1
dish_1563911185,0
dish_1563911215,0
dish_1563911255,0
dish_1563913588,1
dish_1563913627,1
dish_1563913675,0
dish_1563913709,0
dish_1563913741,0
dish_1563984140,2
dish_1563984242,0
dish_1563984296,0
dish_1563984729,0
dish_1563984771,0
dish_1563984835,4
dish_1563986062,4
dish_1563986093,4
dish_1563996279,2
dish_1563996308,4
dish_1563996464,4
dish_1563996509,0
dish_1563996596,1
dish_1563996625,4
dish_1563996656,4
dish_1563997327,4
dish_1563997386,4
dish_1563997418,4
dish_1563998210,1
dish_1563998244,2
dish_1563998279,2
dish_1563998323,4
dish_1563998513,0
dish_1564000202,2
dish_1564000417,2
dish_1564000459,2
dish_1564000490,0
dish_1564000536,0
dish_1564073641,1
dish_1564073677,2
dish_1564073716,4
dish_1564073860,1
dish_1564082178,4
dish_1564082212,4
dish_1564082323,0
dish_1564082462,0
dish_1564083459,1
dish_1564083480,1
dish_1564083508,1
dish_1564083534,1
dish_1564086602,1
dish_1564086624,1
dish_1564086658,4
dish_1564086709,0
dish_1564086748,0
dish_1564086778,0
dish_1564159520,2
dish_1564159543,1
dish_1564159588,1
dish_1564159636,2
dish_1564160043,2
dish_1564160161,2
dish_1564168695,2
dish_1564168739,0
dish_1564169197,2
dish_1564169254,2
dish_1564169298,4
dish_1564169340,4
dish_1564169644,2
dish_1564169878,4
dish_1564169932,0
dish_1564169958,0
dish_1564170010,4
dish_1564170283,2
dish_1564170474,2
dish_1564170542,0
dish_1564170836,2
dish_1564170880,4
dish_1564170923,4
dish_1564170967,0
dish_1564171888,1
dish_1564171935,0
dish_1564171970,0
dish_1564171996,0
dish_1565023128,0
dish_1565023157,0
dish_1565023182,0
dish_1565024675,1
dish_1565024707,1
dish_1565024741,1
dish_1565030350,0
dish_1565030391,0
dish_1565031283,2
dish_1565031338,0
dish_1565031376,0
dish_1565032714,4
dish_1565032748,0
dish_1565033110,0
dish_1565033139,0
dish_1565033189,0
dish_1565033220,4
dish_1565033265,4
dish_1565034234,1
dish_1565034281,0
dish_1565034330,0
dish_1565034605,1
dish_1565034661,1
dish_1565034681,1
dish_1565035715,1
dish_1565035746,1
